,guest,hotel,net_earning,guest_satisfaction
2660,guest_2679,hotel_322,224.42,5
2661,guest_2680,hotel_151,157.38,2
2662,guest_2681,hotel_227,190.95,5
2663,guest_2682,hotel_114,172.66,5
2664,guest_2683,hotel_200,165.54,5
2665,guest_2684,hotel_316,151.47,2
2666,guest_2685,hotel_227,192.95999999999998,4
2667,guest_2686,hotel_228,166.6,5
2668,guest_2687,hotel_186,155.66,3
2669,guest_2688,hotel_114,144.18,4
2670,guest_2689,hotel_372,194.88,1
2671,guest_2690,hotel_200,161.82,3
2672,guest_2691,hotel_14,169.65,2
2673,guest_2692,hotel_148,183.34,4
2674,guest_2693,hotel_228,170.52,5
2675,guest_2694,hotel_378,161.01999999999998,2
2676,guest_2695,hotel_206,183.26,4
2677,guest_2696,hotel_227,186.92999999999998,3
2678,guest_2697,hotel_206,155.20999999999998,5
2679,guest_2698,hotel_391,182.0,5
2680,guest_2699,hotel_182,174.24,5
2681,guest_2700,hotel_228,170.52,5
2682,guest_2701,hotel_313,155.54999999999998,3
2683,guest_2702,hotel_328,167.7,4
2684,guest_2703,hotel_182,161.92000000000002,5
2685,guest_2704,hotel_356,199.68,3
2686,guest_2705,hotel_328,167.7,5
2687,guest_2707,hotel_139,248.54,5
2688,guest_2708,hotel_14,191.1,1
2689,guest_2709,hotel_185,273.0,5
2690,guest_2710,hotel_114,178.0,4
2691,guest_2711,hotel_200,171.12,4
2692,guest_2712,hotel_31,170.28,3
2693,guest_2713,hotel_285,208.0,5
2694,guest_2714,hotel_206,172.04000000000002,2
2695,guest_2715,hotel_182,170.72,4
2696,guest_2716,hotel_372,172.54999999999998,4
2697,guest_2717,hotel_378,168.78,3
2698,guest_2718,hotel_374,161.92000000000002,5
2699,guest_2719,hotel_186,161.09,5
2700,guest_2720,hotel_227,194.97,3
2701,guest_2721,hotel_363,171.81,1
2702,guest_2722,hotel_69,204.70000000000002,1
2703,guest_2723,hotel_374,144.32000000000002,3
2704,guest_2724,hotel_182,154.88,3
2705,guest_2725,hotel_67,171.39,4
2706,guest_2726,hotel_259,188.34,4
2707,guest_2727,hotel_140,187.68,2
2708,guest_2728,hotel_393,236.54999999999998,1
2709,guest_2729,hotel_385,225.72,5
2710,guest_2730,hotel_114,149.51999999999998,5
2711,guest_2731,hotel_221,195.03,3
2712,guest_2732,hotel_186,170.14,5
2713,guest_2733,hotel_216,205.64,5
2714,guest_2734,hotel_98,162.81,3
2715,guest_2735,hotel_316,181.39,3
2716,guest_2736,hotel_374,163.67999999999998,5
2717,guest_2737,hotel_31,176.22,1
2718,guest_2738,hotel_353,181.24,4
2719,guest_2739,hotel_328,157.95000000000002,5
2720,guest_2740,hotel_13,164.34,5
2721,guest_2741,hotel_132,168.96,3
2722,guest_2742,hotel_114,151.29999999999998,3
2723,guest_2743,hotel_228,174.44,4
2724,guest_2744,hotel_12,197.12,4
2725,guest_2745,hotel_260,183.20999999999998,5
2726,guest_2746,hotel_378,184.29999999999998,2
2727,guest_2747,hotel_67,181.24,3
2728,guest_2748,hotel_64,183.82,4
2729,guest_2749,hotel_370,196.94,5
2730,guest_2750,hotel_221,191.09,5
2731,guest_2751,hotel_67,173.36,2
2732,guest_2753,hotel_132,182.39999999999998,2
2733,guest_2754,hotel_200,159.96,2
2734,guest_2755,hotel_200,172.98,5
2735,guest_2756,hotel_313,183.0,4
2736,guest_2757,hotel_132,182.39999999999998,2
2737,guest_2758,hotel_67,191.09,4
2738,guest_2759,hotel_374,142.56,2
2739,guest_2760,hotel_84,204.75,5
2740,guest_2761,hotel_91,161.28,5
2741,guest_2762,hotel_353,161.54000000000002,5
2742,guest_2763,hotel_98,196.98,5
2743,guest_2764,hotel_126,188.16,3
2744,guest_2765,hotel_353,193.06,1
2745,guest_2766,hotel_227,184.92000000000002,2
2746,guest_2768,hotel_50,201.76,5
2747,guest_2769,hotel_396,207.76,5
2748,guest_2770,hotel_313,168.36,4
2749,guest_2771,hotel_56,183.82,5
2750,guest_2772,hotel_89,164.0,5
2751,guest_2773,hotel_31,174.24,4
2752,guest_2774,hotel_182,142.56,2
2753,guest_2775,hotel_31,184.14,5
2754,guest_2776,hotel_228,162.67999999999998,5
2755,guest_2777,hotel_13,188.1,5
2756,guest_2778,hotel_316,166.43,5
2757,guest_2779,hotel_72,242.88,5
2758,guest_2780,hotel_227,201.0,3
2759,guest_2781,hotel_286,204.93,5
2760,guest_2782,hotel_159,186.01,5
2761,guest_2783,hotel_186,177.38,5
2762,guest_2784,hotel_13,186.11999999999998,5
2763,guest_2785,hotel_353,185.17999999999998,5
2764,guest_2786,hotel_260,187.14999999999998,4
2765,guest_2787,hotel_248,168.48000000000002,4
2766,guest_2788,hotel_89,198.0,1
2767,guest_2789,hotel_306,196.91,2
2768,guest_2790,hotel_206,179.51999999999998,3
2769,guest_2791,hotel_83,191.36,4
2770,guest_2792,hotel_56,199.98,5
2771,guest_2793,hotel_132,192.0,3
2772,guest_2794,hotel_216,178.07999999999998,4
2773,guest_2795,hotel_126,161.28,3
2774,guest_2796,hotel_378,168.78,3
2775,guest_2797,hotel_237,201.69000000000003,4
2776,guest_2798,hotel_326,197.2,4
2777,guest_2799,hotel_378,186.23999999999998,2
2778,guest_2800,hotel_64,177.76,3
2779,guest_2801,hotel_327,223.44,1
2780,guest_2802,hotel_313,164.70000000000002,2
2781,guest_2803,hotel_67,181.24,3
2782,guest_2804,hotel_67,177.3,4
2783,guest_2805,hotel_200,167.4,4
2784,guest_2806,hotel_98,170.85,5
2785,guest_2807,hotel_328,177.45000000000002,5
2786,guest_2808,hotel_313,159.21,2
2787,guest_2809,hotel_200,174.84,3
2788,guest_2810,hotel_126,182.39999999999998,4
2789,guest_2811,hotel_313,177.51,4
2790,guest_2812,hotel_13,166.32,5
2791,guest_2813,hotel_260,171.39,4
2792,guest_2814,hotel_260,159.57000000000002,2
2793,guest_2815,hotel_98,182.91,5
2794,guest_2816,hotel_326,190.24,5
2795,guest_2817,hotel_322,215.26,3
2796,guest_2818,hotel_285,172.64,3
2797,guest_2819,hotel_114,165.54,5
2798,guest_2820,hotel_300,200.64,4
2799,guest_2821,hotel_75,178.92,1
2800,guest_2822,hotel_132,178.56,5
2801,guest_2823,hotel_140,173.4,5
2802,guest_2824,hotel_64,189.88,3
2803,guest_2825,hotel_143,169.68,4
2804,guest_2826,hotel_232,209.0,3
2805,guest_2827,hotel_213,222.72,5
2806,guest_2828,hotel_259,203.67,3
2807,guest_2829,hotel_143,177.76,4
2808,guest_2830,hotel_353,169.42,4
2809,guest_2831,hotel_254,228.69,3
2810,guest_2832,hotel_75,172.53,2
2811,guest_2833,hotel_200,169.26000000000002,5
2812,guest_2834,hotel_126,180.48,3
2813,guest_2835,hotel_126,174.72,2
2814,guest_2836,hotel_362,184.5,3
2815,guest_2837,hotel_254,214.82999999999998,1
2816,guest_2838,hotel_353,177.3,5
2817,guest_2839,hotel_353,169.42,4
2818,guest_2840,hotel_132,172.8,4
2819,guest_2841,hotel_284,200.97,5
2820,guest_2842,hotel_363,190.44,3
2821,guest_2843,hotel_240,194.74,1
2822,guest_2844,hotel_13,182.16,2
2823,guest_2845,hotel_396,171.72,2
2824,guest_2846,hotel_67,159.57000000000002,3
2825,guest_2847,hotel_83,176.79999999999998,4
2826,guest_2848,hotel_327,228.0,3
2827,guest_2849,hotel_98,178.89000000000001,3
2828,guest_2851,hotel_64,193.92,5
2829,guest_2852,hotel_126,167.04,2
2830,guest_2853,hotel_48,228.81,1
2831,guest_2854,hotel_114,156.64000000000001,2
2832,guest_2855,hotel_378,157.14000000000001,2
2833,guest_2856,hotel_356,208.0,3
2834,guest_2857,hotel_91,190.07999999999998,5
2835,guest_2859,hotel_353,169.42,5
2836,guest_2860,hotel_46,190.46,5
2837,guest_2861,hotel_159,171.38000000000002,3
2838,guest_2862,hotel_306,170.51999999999998,2
2839,guest_2863,hotel_56,189.88,2
2840,guest_2864,hotel_67,193.06,3
2841,guest_2865,hotel_186,171.95,5
2842,guest_2866,hotel_126,167.04,2
2843,guest_2867,hotel_378,182.35999999999999,1
2844,guest_2868,hotel_363,182.16,5
2845,guest_2869,hotel_396,178.07999999999998,5
2846,guest_2871,hotel_83,170.56,3
2847,guest_2872,hotel_126,190.07999999999998,2
2848,guest_2873,hotel_114,176.22,3
2849,guest_2874,hotel_378,184.29999999999998,2
2850,guest_2875,hotel_83,180.96,4
2851,guest_2876,hotel_89,164.0,3
2852,guest_2878,hotel_91,176.64000000000001,5
2853,guest_2879,hotel_328,191.1,1
2854,guest_2880,hotel_126,184.32,3
2855,guest_2881,hotel_67,165.48,1
2856,guest_2882,hotel_96,174.72,4
2857,guest_2883,hotel_56,177.76,3
2858,guest_2884,hotel_378,186.23999999999998,4
2859,guest_2885,hotel_114,144.18,2
2860,guest_2886,hotel_370,196.94,5
2861,guest_2887,hotel_212,182.45,3
2862,guest_2888,hotel_91,174.72,2
2863,guest_2889,hotel_248,199.68,3
2864,guest_2890,hotel_311,204.93,3
2865,guest_2891,hotel_300,179.74,5
2866,guest_2892,hotel_60,212.96,3
2867,guest_2893,hotel_89,174.0,3
2868,guest_2894,hotel_378,161.01999999999998,3
2869,guest_2895,hotel_356,208.0,5
2870,guest_2896,hotel_353,161.54000000000002,5
2871,guest_2897,hotel_91,165.12,4
2872,guest_2898,hotel_378,161.01999999999998,5
2873,guest_2899,hotel_372,172.54999999999998,3
2874,guest_2900,hotel_148,179.22,2
2875,guest_2901,hotel_237,201.69000000000003,5
2876,guest_2902,hotel_328,181.35,3
2877,guest_2903,hotel_67,167.45,2
2878,guest_2904,hotel_67,169.42,3
2879,guest_2905,hotel_232,183.92,5
2880,guest_2906,hotel_75,195.96,2
2881,guest_2907,hotel_372,176.60999999999999,3
2882,guest_2908,hotel_91,161.28,2
2883,guest_2909,hotel_83,174.72,5
2884,guest_2910,hotel_56,177.76,5
2885,guest_2912,hotel_140,171.35999999999999,1
2886,guest_2913,hotel_96,197.6,2
2887,guest_2914,hotel_81,224.28,1
2888,guest_2915,hotel_378,170.72,3
2889,guest_2916,hotel_98,174.87,2
2890,guest_2917,hotel_306,203.0,5
2891,guest_2918,hotel_227,182.91,5
2892,guest_2919,hotel_356,168.48000000000002,5
2893,guest_2920,hotel_285,197.6,3
2894,guest_2921,hotel_258,177.65,4
2895,guest_2922,hotel_362,190.64999999999998,5
2896,guest_2923,hotel_286,196.64999999999998,4
2897,guest_2924,hotel_98,174.87,4
2898,guest_2925,hotel_186,153.85,3
2899,guest_2926,hotel_328,193.05,5
2900,guest_2927,hotel_378,178.48000000000002,4
2901,guest_2928,hotel_378,172.66,5
2902,guest_2929,hotel_353,171.39,2
2903,guest_2930,hotel_89,200.0,1
2904,guest_2931,hotel_83,203.84,1
2905,guest_2932,hotel_186,164.71,2
2906,guest_2933,hotel_186,181.0,4
2907,guest_2934,hotel_310,201.16,4
2908,guest_2935,hotel_227,164.82000000000002,4
2909,guest_2936,hotel_395,177.23999999999998,4
2910,guest_2937,hotel_363,178.02,1
2911,guest_2938,hotel_302,290.07,1
2912,guest_2939,hotel_353,161.54000000000002,5
2913,guest_2940,hotel_232,202.73,3
2914,guest_2941,hotel_50,197.6,3
2915,guest_2943,hotel_98,201.0,2
2916,guest_2944,hotel_143,169.68,4
2917,guest_2945,hotel_13,182.16,3
2918,guest_2946,hotel_98,190.95,5
2919,guest_2947,hotel_356,183.04,2
2920,guest_2948,hotel_240,186.18,1
2921,guest_2949,hotel_143,171.7,4
2922,guest_2950,hotel_328,189.15,2
2923,guest_2951,hotel_232,196.45999999999998,5
2924,guest_2952,hotel_258,194.36999999999998,3
2925,guest_2953,hotel_372,166.46,5
2926,guest_2954,hotel_376,233.24,3
2927,guest_2955,hotel_284,224.07,5
2928,guest_2956,hotel_148,187.46,4
2929,guest_2957,hotel_234,194.12,2
2930,guest_2958,hotel_285,208.0,5
2931,guest_2959,hotel_362,188.6,4
2932,guest_2960,hotel_9,222.46,5
2933,guest_2961,hotel_159,196.45999999999998,4
2934,guest_2962,hotel_123,204.82,3
2935,guest_2964,hotel_223,273.53999999999996,1
2936,guest_2965,hotel_98,198.99,2
2937,guest_2966,hotel_356,174.72,2
2938,guest_2967,hotel_310,209.72,5
2939,guest_2968,hotel_13,190.07999999999998,1
2940,guest_2969,hotel_276,208.25,4
2941,guest_2970,hotel_107,241.66,1
2942,guest_2971,hotel_363,171.81,4
2943,guest_2972,hotel_56,185.84,4
2944,guest_2973,hotel_13,198.0,4
2945,guest_2974,hotel_143,167.66,5
2946,guest_2975,hotel_89,184.0,5
2947,guest_2976,hotel_83,195.51999999999998,1
2948,guest_2977,hotel_362,180.4,1
2949,guest_2978,hotel_96,201.76,2
2950,guest_2979,hotel_98,188.94,3
2951,guest_2980,hotel_258,192.28,5
2952,guest_2981,hotel_362,200.9,5
2953,guest_2982,hotel_89,188.0,4
2954,guest_2983,hotel_143,169.68,5
2955,guest_2984,hotel_385,198.35999999999999,4
2956,guest_2985,hotel_372,180.67000000000002,2
2957,guest_2987,hotel_89,190.0,5
2958,guest_2988,hotel_312,263.12,1
2959,guest_2989,hotel_254,214.82999999999998,3
2960,guest_2990,hotel_300,183.92,3
2961,guest_2991,hotel_394,267.72,1
2962,guest_2992,hotel_328,187.2,3
2963,guest_2993,hotel_285,191.36,3
2964,guest_2994,hotel_372,182.70000000000002,5
2965,guest_2995,hotel_56,175.74,1
2966,guest_2996,hotel_13,178.20000000000002,5
2967,guest_2997,hotel_143,183.82,5
2968,guest_2998,hotel_395,173.02,4
2969,guest_2999,hotel_65,210.17999999999998,1
2970,guest_3000,hotel_12,194.88,5
2971,guest_3001,hotel_46,199.01999999999998,5
2972,guest_3002,hotel_13,166.32,4
2973,guest_3003,hotel_50,172.64,2
2974,guest_3005,hotel_83,208.0,4
2975,guest_3006,hotel_300,183.92,4
2976,guest_3007,hotel_328,171.6,5
2977,guest_3008,hotel_143,191.89999999999998,5
2978,guest_3009,hotel_300,173.47,5
2979,guest_3011,hotel_56,185.84,3
2980,guest_3012,hotel_306,176.60999999999999,3
2981,guest_3013,hotel_331,226.56,3
2982,guest_3014,hotel_159,177.65,4
2983,guest_3015,hotel_83,183.04,4
2984,guest_3016,hotel_248,203.84,4
2985,guest_3017,hotel_372,178.64000000000001,3
2986,guest_3018,hotel_159,190.19,5
2987,guest_3019,hotel_356,180.96,5
2988,guest_3020,hotel_56,202.0,5
2989,guest_3021,hotel_138,192.92000000000002,4
2990,guest_3022,hotel_83,189.28,2
2991,guest_3023,hotel_285,203.84,3
2992,guest_3024,hotel_328,195.0,5
2993,guest_3025,hotel_89,164.0,5
2994,guest_3026,hotel_89,188.0,2
2995,guest_3028,hotel_96,178.88,2
2996,guest_3029,hotel_84,191.25,3
2997,guest_3030,hotel_322,219.84,3
2998,guest_3031,hotel_159,209.0,4
2999,guest_3032,hotel_143,171.7,5
3000,guest_3033,hotel_56,165.64000000000001,3
3001,guest_3034,hotel_149,230.73999999999998,5
3002,guest_3035,hotel_159,192.28,1
3003,guest_3036,hotel_286,192.51,4
3004,guest_3037,hotel_300,177.65,4
3005,guest_3038,hotel_143,181.8,5
3006,guest_3039,hotel_8,231.28,5
3007,guest_3040,hotel_285,168.48000000000002,4
3008,guest_3041,hotel_56,171.7,4
3009,guest_3042,hotel_328,193.05,5
3010,guest_3043,hotel_361,181.76999999999998,5
3011,guest_3044,hotel_83,208.0,4
3012,guest_3045,hotel_143,177.76,5
3013,guest_3046,hotel_123,171.38000000000002,5
3014,guest_3047,hotel_276,220.5,3
3015,guest_3048,hotel_285,189.28,5
3016,guest_3049,hotel_328,185.25,2
3017,guest_3050,hotel_234,198.33999999999997,2
3018,guest_3051,hotel_50,203.84,5
3019,guest_3052,hotel_138,186.56,4
3020,guest_3053,hotel_216,184.44,2
3021,guest_3054,hotel_372,178.64000000000001,4
3022,guest_3055,hotel_347,185.76,5
3023,guest_3056,hotel_123,206.91,5
3024,guest_3057,hotel_286,169.74,2
3025,guest_3058,hotel_286,194.57999999999998,1
3026,guest_3059,hotel_12,194.88,3
3027,guest_3060,hotel_306,190.82,3
3028,guest_3061,hotel_362,205.0,2
3029,guest_3062,hotel_46,211.85999999999999,5
3030,guest_3063,hotel_83,189.28,5
3031,guest_3065,hotel_363,169.74,4
3032,guest_3066,hotel_65,185.32000000000002,3
3033,guest_3067,hotel_75,206.60999999999999,5
3034,guest_3068,hotel_8,224.2,4
3035,guest_3069,hotel_56,199.98,5
3036,guest_3070,hotel_254,226.38,5
3037,guest_3071,hotel_50,176.79999999999998,5
3038,guest_3072,hotel_306,182.70000000000002,2
3039,guest_3073,hotel_325,190.8,3
3040,guest_3074,hotel_286,202.85999999999999,3
3041,guest_3075,hotel_306,174.57999999999998,2
3042,guest_3076,hotel_143,177.76,5
3043,guest_3077,hotel_11,201.14000000000001,5
3044,guest_3078,hotel_56,177.76,5
3045,guest_3079,hotel_56,171.7,4
3046,guest_3080,hotel_50,170.56,5
3047,guest_3081,hotel_372,170.51999999999998,1
3048,guest_3082,hotel_124,224.4,5
3049,guest_3083,hotel_372,178.64000000000001,4
3050,guest_3084,hotel_248,201.76,1
3051,guest_3085,hotel_306,164.43,3
3052,guest_3086,hotel_286,180.09,2
3053,guest_3087,hotel_119,199.29000000000002,4
3054,guest_3088,hotel_83,197.6,4
3055,guest_3089,hotel_50,205.92,2
3056,guest_3090,hotel_276,215.6,1
3057,guest_3091,hotel_372,190.82,4
3058,guest_3092,hotel_395,170.91000000000003,5
3059,guest_3093,hotel_325,171.72,5
3060,guest_3094,hotel_143,183.82,5
3061,guest_3095,hotel_143,181.8,5
3062,guest_3096,hotel_56,199.98,4
3063,guest_3097,hotel_72,253.0,5
3064,guest_3098,hotel_376,207.06,4
3065,guest_3099,hotel_355,201.72000000000003,3
3066,guest_3100,hotel_248,183.04,4
3067,guest_3101,hotel_46,175.48000000000002,5
3068,guest_3102,hotel_285,172.64,3
3069,guest_3103,hotel_282,236.18,5
3070,guest_3104,hotel_216,184.44,4
3071,guest_3105,hotel_72,204.93,5
3072,guest_3106,hotel_138,195.04000000000002,3
3073,guest_3107,hotel_143,185.84,4
3074,guest_3108,hotel_258,198.54999999999998,4
3075,guest_3109,hotel_96,178.88,2
3076,guest_3110,hotel_46,181.9,2
3077,guest_3111,hotel_119,214.62,5
3078,guest_3112,hotel_96,180.96,3
3079,guest_3113,hotel_46,203.29999999999998,4
3080,guest_3114,hotel_392,199.5,3
3081,guest_3115,hotel_310,203.29999999999998,3
3082,guest_3116,hotel_347,205.2,5
3083,guest_3117,hotel_356,201.76,4
3084,guest_3118,hotel_56,191.89999999999998,3
3085,guest_3119,hotel_356,189.28,3
3086,guest_3120,hotel_363,184.23,5
3087,guest_3121,hotel_276,232.75,2
3088,guest_3122,hotel_385,205.20000000000002,4
3089,guest_3123,hotel_310,188.32,3
3090,guest_3124,hotel_362,176.3,4
3091,guest_3125,hotel_307,211.56,4
3092,guest_3126,hotel_96,178.88,2
3093,guest_3128,hotel_11,192.1,3
3094,guest_3129,hotel_392,203.7,5
3095,guest_3130,hotel_356,183.04,4
3096,guest_3131,hotel_372,166.46,3
3097,guest_3132,hotel_315,181.22000000000003,3
3098,guest_3133,hotel_393,219.12,2
3099,guest_3134,hotel_331,231.28,3
3100,guest_3135,hotel_232,204.82,3
3101,guest_3136,hotel_392,193.20000000000002,3
3102,guest_3137,hotel_123,206.91,4
3103,guest_3138,hotel_248,197.6,4
3104,guest_3139,hotel_75,183.18,2
3105,guest_3140,hotel_356,174.72,4
3106,guest_3141,hotel_362,205.0,2
3107,guest_3142,hotel_187,208.54999999999998,3
3108,guest_3143,hotel_75,187.44,2
3109,guest_3144,hotel_372,180.67000000000002,5
3110,guest_3145,hotel_21,199.28,4
3111,guest_3146,hotel_343,193.13,5
3112,guest_3147,hotel_372,198.94,5
3113,guest_3148,hotel_372,168.48999999999998,5
3114,guest_3149,hotel_392,201.6,2
3115,guest_3150,hotel_12,212.79999999999998,3
3116,guest_3151,hotel_310,209.72,4
3117,guest_3152,hotel_306,180.67000000000002,5
3118,guest_3153,hotel_258,194.36999999999998,1
3119,guest_3154,hotel_12,208.32,3
3120,guest_3155,hotel_225,252.48,1
3121,guest_3156,hotel_234,187.79,5
3122,guest_3157,hotel_326,222.72,3
3123,guest_3158,hotel_285,205.92,4
3124,guest_3159,hotel_234,208.89,2
3125,guest_3160,hotel_234,185.68,3
3126,guest_3161,hotel_392,197.39999999999998,5
3127,guest_3162,hotel_232,202.73,5
3128,guest_3163,hotel_372,176.60999999999999,2
3129,guest_3164,hotel_188,217.8,3
3130,guest_3165,hotel_261,194.36999999999998,4
3131,guest_3166,hotel_138,201.39999999999998,5
3132,guest_3167,hotel_261,171.38000000000002,4
3133,guest_3168,hotel_138,205.64,4
3134,guest_3169,hotel_361,181.76999999999998,4
3135,guest_3170,hotel_84,213.75,3
3136,guest_3171,hotel_240,181.9,5
3137,guest_3172,hotel_306,203.0,2
3138,guest_3174,hotel_343,210.48999999999998,3
3139,guest_3175,hotel_325,188.68,4
3140,guest_3176,hotel_356,191.36,2
3141,guest_3177,hotel_285,205.92,4
3142,guest_3178,hotel_119,210.23999999999998,5
3143,guest_3179,hotel_392,178.5,4
3144,guest_3180,hotel_138,175.95999999999998,5
3145,guest_3181,hotel_111,237.82,2
3146,guest_3182,hotel_75,198.08999999999997,4
3147,guest_3183,hotel_325,178.07999999999998,2
3148,guest_3184,hotel_356,183.04,5
3149,guest_3185,hotel_138,201.39999999999998,5
3150,guest_3186,hotel_356,174.72,4
3151,guest_3187,hotel_261,175.56,2
3152,guest_3188,hotel_261,198.54999999999998,3
3153,guest_3189,hotel_8,212.4,4
3154,guest_3190,hotel_138,180.2,2
3155,guest_3191,hotel_119,201.48000000000002,2
3156,guest_3192,hotel_259,201.48000000000002,4
3157,guest_3193,hotel_75,206.60999999999999,5
3158,guest_3194,hotel_9,204.3,4
3159,guest_3195,hotel_66,218.25,2
3160,guest_3196,hotel_306,194.88,5
3161,guest_3197,hotel_66,200.25,5
3162,guest_3199,hotel_25,172.53,3
3163,guest_3200,hotel_234,206.78,4
3164,guest_3202,hotel_285,208.0,5
3165,guest_3203,hotel_310,190.46,5
3166,guest_3204,hotel_261,175.56,2
3167,guest_3205,hotel_395,173.02,5
3168,guest_3206,hotel_356,191.36,2
3169,guest_3207,hotel_392,195.29999999999998,2
3170,guest_3208,hotel_187,174.15,5
3171,guest_3209,hotel_240,199.01999999999998,5
3172,guest_3210,hotel_385,218.88,5
3173,guest_3211,hotel_138,171.72,5
3174,guest_3212,hotel_178,234.78,4
3175,guest_3213,hotel_222,194.04,5
3176,guest_3214,hotel_25,183.18,3
3177,guest_3215,hotel_261,188.1,4
3178,guest_3216,hotel_325,186.56,2
3179,guest_3217,hotel_240,205.44,5
3180,guest_3218,hotel_261,200.64,3
3181,guest_3219,hotel_222,214.82999999999998,4
3182,guest_3220,hotel_395,173.02,5
3183,guest_3221,hotel_261,173.47,4
3184,guest_3222,hotel_395,173.02,5
3185,guest_3223,hotel_356,180.96,5
3186,guest_3224,hotel_234,206.78,3
3187,guest_3225,hotel_261,188.1,5
3188,guest_3226,hotel_285,174.72,4
3189,guest_3227,hotel_376,233.24,3
3190,guest_3228,hotel_322,199.23,3
3191,guest_3229,hotel_347,200.88,3
3192,guest_3230,hotel_240,190.46,4
3193,guest_3231,hotel_234,206.78,4
3194,guest_3232,hotel_259,177.39000000000001,3
3195,guest_3233,hotel_284,198.66,1
3196,guest_3234,hotel_306,184.73000000000002,3
3197,guest_3235,hotel_25,189.57,5
3198,guest_3236,hotel_356,203.84,2
3199,guest_3237,hotel_392,174.29999999999998,3
3200,guest_3238,hotel_66,186.75,3
3201,guest_3239,hotel_392,207.9,4
3202,guest_3240,hotel_392,172.20000000000002,3
3203,guest_3241,hotel_259,179.58,5
3204,guest_3242,hotel_213,256.0,1
3205,guest_3245,hotel_259,177.39000000000001,2
3206,guest_3246,hotel_392,186.9,3
3207,guest_3247,hotel_162,245.1,3
3208,guest_3248,hotel_325,178.07999999999998,3
3209,guest_3249,hotel_75,210.87,1
3210,guest_3250,hotel_166,200.6,2
3211,guest_3251,hotel_259,181.76999999999998,2
3212,guest_3252,hotel_361,192.72,5
3213,guest_3253,hotel_25,208.74,5
3214,guest_3254,hotel_11,212.44,2
3215,guest_3255,hotel_199,228.0,5
3216,guest_3256,hotel_343,180.10999999999999,5
3217,guest_3257,hotel_81,244.44,4
3218,guest_3258,hotel_325,209.88,3
3219,guest_3259,hotel_8,193.52,5
3220,guest_3260,hotel_138,199.28,3
3221,guest_3261,hotel_261,173.47,5
3222,guest_3262,hotel_267,232.29,5
3223,guest_3263,hotel_310,177.62,5
3224,guest_3264,hotel_395,189.9,4
3225,guest_3265,hotel_75,187.44,5
3226,guest_3266,hotel_314,271.46,3
3227,guest_3267,hotel_234,189.9,3
3228,guest_3268,hotel_284,200.97,2
3229,guest_3269,hotel_261,194.36999999999998,2
3230,guest_3270,hotel_146,207.92000000000002,1
3231,guest_3271,hotel_395,181.46,3
3232,guest_3272,hotel_325,203.51999999999998,2
3233,guest_3273,hotel_310,196.88,4
3234,guest_3274,hotel_146,205.66,5
3235,guest_3275,hotel_343,217.0,5
3236,guest_3276,hotel_261,175.56,5
3237,guest_3277,hotel_12,199.36,2
3238,guest_3278,hotel_234,194.12,4
3239,guest_3279,hotel_154,213.84,4
3240,guest_3280,hotel_75,213.0,5
3241,guest_3281,hotel_261,204.82,3
3242,guest_3282,hotel_187,174.15,3
3243,guest_3283,hotel_187,191.35,2
3244,guest_3284,hotel_93,230.85000000000002,4
3245,guest_3285,hotel_54,195.16000000000003,5
3246,guest_3286,hotel_84,200.25,4
3247,guest_3287,hotel_395,181.46,3
3248,guest_3288,hotel_315,209.95,2
3249,guest_3289,hotel_392,172.20000000000002,5
3250,guest_3290,hotel_254,205.59,3
3251,guest_3291,hotel_315,207.73999999999998,5
3252,guest_3292,hotel_21,182.32,5
3253,guest_3293,hotel_257,191.25,4
3254,guest_3294,hotel_315,194.48,2
3255,guest_3296,hotel_361,194.91,5
3256,guest_3297,hotel_310,205.44,3
3257,guest_3298,hotel_187,187.05,3
3258,guest_3299,hotel_75,191.70000000000002,5
3259,guest_3300,hotel_75,206.60999999999999,4
3260,guest_3301,hotel_343,190.96,4
3261,guest_3302,hotel_25,210.87,2
3262,guest_3303,hotel_392,189.0,5
3263,guest_3304,hotel_46,196.88,4
3264,guest_3305,hotel_234,175.13,5
3265,guest_3306,hotel_75,187.44,5
3266,guest_3307,hotel_21,175.95999999999998,5
3267,guest_3308,hotel_392,205.79999999999998,4
3268,guest_3309,hotel_80,217.49,2
3269,guest_3310,hotel_240,209.72,5
3270,guest_3311,hotel_75,198.08999999999997,3
3271,guest_3312,hotel_368,209.16,5
3272,guest_3313,hotel_298,266.02,4
3273,guest_3314,hotel_284,224.07,4
3274,guest_3315,hotel_325,201.39999999999998,4
3275,guest_3316,hotel_187,212.85,1
3276,guest_3317,hotel_254,196.35,5
3277,guest_3318,hotel_259,210.23999999999998,2
3278,guest_3319,hotel_201,268.0,3
3279,guest_3320,hotel_325,197.16,3
3280,guest_3321,hotel_21,209.88,2
3281,guest_3322,hotel_237,206.67,4
3282,guest_3323,hotel_315,185.64,3
3283,guest_3324,hotel_66,225.0,2
3284,guest_3325,hotel_347,205.2,5
3285,guest_3326,hotel_234,200.45,5
3286,guest_3327,hotel_259,208.04999999999998,1
3287,guest_3328,hotel_146,196.62,1
3288,guest_3329,hotel_46,192.6,3
3289,guest_3330,hotel_229,246.0,1
3290,guest_3331,hotel_392,172.20000000000002,5
3291,guest_3332,hotel_60,242.0,1
3292,guest_3333,hotel_25,187.44,4
3293,guest_3335,hotel_25,176.79,3
