,0,1
3864,guest_3886,hotel_263
3865,guest_3887,hotel_148
3866,guest_3888,hotel_360
3867,guest_3889,hotel_286
3868,guest_3890,hotel_181
3869,guest_3891,hotel_388
3870,guest_3892,hotel_82
3871,guest_3893,hotel_105
3872,guest_3894,hotel_129
3873,guest_3895,hotel_168
3874,guest_3896,hotel_187
3875,guest_3897,hotel_380
3876,guest_3898,hotel_105
3877,guest_3899,hotel_58
3878,guest_3900,hotel_276
3879,guest_3901,hotel_127
3880,guest_3902,hotel_346
3881,guest_3903,hotel_224
3882,guest_3904,hotel_143
3883,guest_3905,hotel_167
3884,guest_3906,hotel_110
3885,guest_3907,hotel_180
3886,guest_3908,hotel_384
3887,guest_3909,hotel_299
3888,guest_3910,hotel_191
3889,guest_3911,hotel_182
3890,guest_3912,hotel_282
3891,guest_3913,hotel_319
3892,guest_3914,hotel_58
3893,guest_3915,hotel_285
3894,guest_3916,hotel_71
3895,guest_3917,hotel_45
3896,guest_3918,hotel_388
3897,guest_3919,hotel_305
3898,guest_3920,hotel_365
3899,guest_3921,hotel_94
3900,guest_3922,hotel_288
3901,guest_3923,hotel_325
3902,guest_3924,hotel_80
3903,guest_3925,hotel_328
3904,guest_3926,hotel_316
3905,guest_3927,hotel_70
3906,guest_3928,hotel_233
3907,guest_3929,hotel_388
3908,guest_3930,hotel_295
3909,guest_3932,hotel_46
3910,guest_3933,hotel_305
3911,guest_3934,hotel_249
3912,guest_3935,hotel_234
3913,guest_3936,hotel_114
3914,guest_3937,hotel_127
3915,guest_3938,hotel_138
3916,guest_3939,hotel_344
3917,guest_3940,hotel_378
3918,guest_3941,hotel_11
3919,guest_3942,hotel_180
3920,guest_3944,hotel_285
3921,guest_3945,hotel_52
3922,guest_3946,hotel_224
3923,guest_3947,hotel_29
3924,guest_3948,hotel_326
3925,guest_3949,hotel_306
3926,guest_3950,hotel_70
3927,guest_3951,hotel_223
3928,guest_3953,hotel_318
3929,guest_3954,hotel_143
3930,guest_3955,hotel_387
3931,guest_3956,hotel_82
3932,guest_3957,hotel_374
3933,guest_3959,hotel_397
3934,guest_3960,hotel_98
3935,guest_3961,hotel_366
3936,guest_3962,hotel_127
3937,guest_3963,hotel_26
3938,guest_3964,hotel_26
3939,guest_3965,hotel_399
3940,guest_3966,hotel_126
3941,guest_3967,hotel_129
3942,guest_3968,hotel_94
3943,guest_3969,hotel_71
3944,guest_3970,hotel_105
3945,guest_3971,hotel_175
3946,guest_3972,hotel_94
3947,guest_3973,hotel_392
3948,guest_3974,hotel_105
3949,guest_3975,hotel_52
3950,guest_3976,hotel_224
3951,guest_3977,hotel_326
3952,guest_3978,hotel_94
3953,guest_3979,hotel_22
3954,guest_3980,hotel_144
3955,guest_3981,hotel_48
3956,guest_3982,hotel_336
3957,guest_3983,hotel_84
3958,guest_3984,hotel_341
3959,guest_3985,hotel_314
3960,guest_3986,hotel_346
3961,guest_3987,hotel_57
3962,guest_3988,hotel_392
3963,guest_3989,hotel_339
3964,guest_3990,hotel_257
3965,guest_3991,hotel_165
3966,guest_3992,hotel_165
3967,guest_3993,hotel_359
3968,guest_3994,hotel_58
3969,guest_3995,hotel_326
3970,guest_3996,hotel_350
3971,guest_3997,hotel_19
3972,guest_3998,hotel_117
3973,guest_3999,hotel_277
3974,guest_4000,hotel_81
