,guest,hotel,net_earning,guest_satisfaction
2646,guest_2649,hotel_128,141.93,1
2647,guest_2650,hotel_271,170.28,1
2648,guest_2651,hotel_286,178.02,2
2649,guest_2653,hotel_169,237.72,1
2650,guest_2654,hotel_305,68.82,1
2651,guest_2655,hotel_264,133.10999999999999,2
2652,guest_2656,hotel_59,98.6,2
2653,guest_2657,hotel_91,172.8,1
2654,guest_2658,hotel_353,173.36,1
2655,guest_2659,hotel_387,78.2,1
2656,guest_2660,hotel_291,90.95,1
2657,guest_2661,hotel_246,116.84,1
2658,guest_2662,hotel_18,249.69,1
2659,guest_2663,hotel_88,66.75,1
2660,guest_2664,hotel_159,209.0,1
2661,guest_2665,hotel_346,169.75,1
2662,guest_2666,hotel_192,86.45,1
2663,guest_2667,hotel_224,68.4,1
2664,guest_2668,hotel_369,117.04,3
2665,guest_2669,hotel_101,158.0,1
2666,guest_2670,hotel_12,217.28,1
2667,guest_2671,hotel_380,284.2,1
2668,guest_2672,hotel_209,221.35,2
2669,guest_2673,hotel_218,84.63000000000001,1
2670,guest_2674,hotel_264,145.35,1
2671,guest_2675,hotel_339,74.0,2
2672,guest_2676,hotel_101,143.78,1
2673,guest_2677,hotel_232,179.74,1
2674,guest_2678,hotel_2,92.0,1
2675,guest_2679,hotel_345,133.28,1
2676,guest_2680,hotel_11,194.35999999999999,1
2677,guest_2681,hotel_207,121.6,1
2678,guest_2682,hotel_16,97.97,1
2679,guest_2683,hotel_175,106.8,2
2680,guest_2684,hotel_93,230.85000000000002,2
2681,guest_2685,hotel_155,62.4,1
2682,guest_2686,hotel_172,112.2,1
2683,guest_2687,hotel_105,113.52,1
2684,guest_2688,hotel_356,168.48000000000002,1
2685,guest_2689,hotel_372,194.88,1
2686,guest_2690,hotel_335,147.9,1
2687,guest_2691,hotel_63,252.3,1
2688,guest_2692,hotel_35,120.15,2
2689,guest_2693,hotel_389,85.26,1
2690,guest_2694,hotel_255,151.06,1
2691,guest_2695,hotel_137,90.16,1
2692,guest_2696,hotel_345,126.47999999999999,1
2693,guest_2697,hotel_360,62.25,1
2694,guest_2698,hotel_188,220.22,1
2695,guest_2699,hotel_336,232.65,1
2696,guest_2700,hotel_17,105.27,1
2697,guest_2701,hotel_255,154.7,2
2698,guest_2702,hotel_26,47.3,1
2699,guest_2703,hotel_51,128.8,1
2700,guest_2704,hotel_281,158.4,2
2701,guest_2705,hotel_320,48.16,2
2702,guest_2706,hotel_142,142.1,1
2703,guest_2707,hotel_135,56.76,1
2704,guest_2708,hotel_14,191.1,1
2705,guest_2709,hotel_354,52.0,1
2706,guest_2710,hotel_251,109.0,1
2707,guest_2711,hotel_314,254.84,1
2708,guest_2712,hotel_183,132.44,1
2709,guest_2713,hotel_134,69.0,1
2710,guest_2714,hotel_398,93.84,1
2711,guest_2715,hotel_373,253.17,1
2712,guest_2716,hotel_4,133.45,1
2713,guest_2717,hotel_343,188.79,1
2714,guest_2718,hotel_353,181.24,3
2715,guest_2719,hotel_106,264.33,1
2716,guest_2720,hotel_17,117.36999999999999,1
2717,guest_2721,hotel_363,171.81,1
2718,guest_2722,hotel_69,204.70000000000002,1
2719,guest_2723,hotel_189,59.86000000000001,2
2720,guest_2724,hotel_58,105.6,1
2721,guest_2725,hotel_322,199.23,2
2722,guest_2726,hotel_331,202.96,2
2723,guest_2727,hotel_165,93.84,2
2724,guest_2728,hotel_158,125.39999999999999,3
2725,guest_2729,hotel_342,137.60999999999999,2
2726,guest_2730,hotel_172,110.88,1
2727,guest_2731,hotel_39,271.26,1
2728,guest_2732,hotel_161,181.42,1
2729,guest_2733,hotel_208,78.57,1
2730,guest_2734,hotel_177,63.99,3
2731,guest_2735,hotel_275,154.23,1
2732,guest_2736,hotel_319,258.53999999999996,1
2733,guest_2738,hotel_371,154.56,1
2734,guest_2739,hotel_193,144.99,1
2735,guest_2740,hotel_394,241.53,1
2736,guest_2741,hotel_258,183.92,2
2737,guest_2742,hotel_154,206.54999999999998,1
2738,guest_2743,hotel_82,230.51,1
2739,guest_2744,hotel_145,111.76,3
2740,guest_2745,hotel_129,79.05,1
2741,guest_2746,hotel_67,187.14999999999998,1
2742,guest_2747,hotel_173,89.24000000000001,1
2743,guest_2748,hotel_161,175.63,1
2744,guest_2749,hotel_69,197.79999999999998,1
2745,guest_2750,hotel_202,279.36,1
2746,guest_2751,hotel_63,255.2,1
2747,guest_2753,hotel_253,259.34999999999997,1
2748,guest_2754,hotel_376,204.68,1
2749,guest_2755,hotel_246,118.10999999999999,1
2750,guest_2756,hotel_159,209.0,2
2751,guest_2757,hotel_372,192.85,1
2752,guest_2758,hotel_89,194.0,1
2753,guest_2759,hotel_259,177.39000000000001,1
2754,guest_2760,hotel_281,150.15,1
2755,guest_2761,hotel_48,220.92,1
2756,guest_2762,hotel_149,227.96,1
2757,guest_2763,hotel_222,226.38,2
2758,guest_2764,hotel_101,154.84,1
2759,guest_2765,hotel_353,193.06,1
2760,guest_2766,hotel_227,184.92000000000002,2
2761,guest_2767,hotel_155,54.6,1
2762,guest_2768,hotel_202,279.36,1
2763,guest_2769,hotel_84,220.5,1
2764,guest_2770,hotel_29,133.4,1
2765,guest_2771,hotel_266,153.79,1
2766,guest_2772,hotel_121,45.92,1
2767,guest_2773,hotel_100,140.8,1
2768,guest_2774,hotel_94,90.72,2
2769,guest_2775,hotel_399,264.12,1
2770,guest_2776,hotel_144,48.97,2
2771,guest_2777,hotel_196,91.19999999999999,1
2772,guest_2778,hotel_385,202.92000000000002,2
2773,guest_2779,hotel_90,81.6,1
2774,guest_2780,hotel_370,229.0,2
2775,guest_2781,hotel_175,118.8,1
2776,guest_2782,hotel_69,204.70000000000002,1
2777,guest_2783,hotel_347,211.68,2
2778,guest_2784,hotel_137,86.47999999999999,2
2779,guest_2785,hotel_386,173.89999999999998,1
2780,guest_2786,hotel_227,190.95,1
2781,guest_2787,hotel_364,142.56,2
2782,guest_2788,hotel_89,198.0,1
2783,guest_2789,hotel_306,196.91,2
2784,guest_2790,hotel_176,285.12,2
2785,guest_2791,hotel_287,147.20000000000002,1
2786,guest_2792,hotel_263,257.4,1
2787,guest_2793,hotel_68,154.0,1
2788,guest_2795,hotel_134,57.96,1
2789,guest_2796,hotel_49,43.5,1
2790,guest_2797,hotel_117,228.42000000000002,1
2791,guest_2798,hotel_387,72.25,1
2792,guest_2799,hotel_388,274.56,1
2793,guest_2800,hotel_287,140.8,1
2794,guest_2801,hotel_327,223.44,1
2795,guest_2802,hotel_93,256.5,1
2796,guest_2803,hotel_209,214.36,2
2797,guest_2804,hotel_18,258.3,1
2798,guest_2805,hotel_187,193.5,1
2799,guest_2806,hotel_314,235.45,1
2800,guest_2807,hotel_34,156.52,2
2801,guest_2808,hotel_176,258.39,1
2802,guest_2809,hotel_63,272.59999999999997,2
2803,guest_2810,hotel_229,233.7,1
2804,guest_2811,hotel_211,98.94,1
2805,guest_2812,hotel_255,152.88,2
2806,guest_2813,hotel_36,167.91,1
2807,guest_2814,hotel_88,60.75000000000001,1
2808,guest_2815,hotel_377,151.97,2
2809,guest_2816,hotel_208,66.42,1
2810,guest_2817,hotel_312,268.84,1
2811,guest_2818,hotel_334,68.89,2
2812,guest_2819,hotel_213,238.07999999999998,2
2813,guest_2820,hotel_173,93.11999999999999,2
2814,guest_2821,hotel_75,178.92,1
2815,guest_2822,hotel_218,86.49,2
2816,guest_2823,hotel_350,47.6,1
2817,guest_2824,hotel_230,281.06,1
2818,guest_2825,hotel_372,170.51999999999998,1
2819,guest_2826,hotel_189,73.0,2
2820,guest_2827,hotel_273,57.42,2
2821,guest_2828,hotel_146,210.17999999999998,1
2822,guest_2829,hotel_168,262.24,1
2823,guest_2830,hotel_19,97.17999999999999,1
2824,guest_2831,hotel_103,238.59,4
2825,guest_2832,hotel_120,53.46,1
2826,guest_2833,hotel_56,183.82,1
2827,guest_2834,hotel_32,161.67999999999998,1
2828,guest_2835,hotel_321,49.14,1
2829,guest_2836,hotel_63,261.0,1
2830,guest_2837,hotel_39,254.82,2
2831,guest_2838,hotel_295,68.4,1
2832,guest_2839,hotel_288,116.1,2
2833,guest_2840,hotel_101,142.20000000000002,1
2834,guest_2841,hotel_43,237.51,1
2835,guest_2842,hotel_130,134.32,1
2836,guest_2843,hotel_240,194.74,1
2837,guest_2844,hotel_102,67.16,1
2838,guest_2845,hotel_385,184.68,1
2839,guest_2846,hotel_394,235.71,1
2840,guest_2847,hotel_392,178.5,1
2841,guest_2848,hotel_218,93.0,1
2842,guest_2849,hotel_78,132.61,1
2843,guest_2850,hotel_228,194.04,1
2844,guest_2851,hotel_69,220.79999999999998,2
2845,guest_2852,hotel_366,104.4,1
2846,guest_2853,hotel_48,228.81,1
2847,guest_2854,hotel_366,105.6,1
2848,guest_2855,hotel_326,187.92000000000002,2
2849,guest_2856,hotel_159,209.0,1
2850,guest_2857,hotel_106,294.03,1
2851,guest_2858,hotel_77,64.67999999999999,1
2852,guest_2859,hotel_56,173.72,1
2853,guest_2860,hotel_4,139.73,2
2854,guest_2861,hotel_73,212.38000000000002,2
2855,guest_2862,hotel_306,170.51999999999998,2
2856,guest_2863,hotel_331,221.83999999999997,1
2857,guest_2864,hotel_336,230.29999999999998,1
2858,guest_2865,hotel_328,185.25,1
2859,guest_2866,hotel_44,211.41,1
2860,guest_2867,hotel_378,182.35999999999999,1
2861,guest_2868,hotel_320,49.28,2
2862,guest_2869,hotel_100,134.4,1
2863,guest_2870,hotel_228,178.36,1
2864,guest_2871,hotel_101,129.56,1
2865,guest_2872,hotel_126,190.07999999999998,2
2866,guest_2873,hotel_76,132.66,1
2867,guest_2874,hotel_103,228.95,1
2868,guest_2875,hotel_242,49.589999999999996,1
2869,guest_2876,hotel_390,135.3,1
2870,guest_2877,hotel_214,72.68,1
2871,guest_2878,hotel_338,122.36,1
2872,guest_2879,hotel_328,191.1,1
2873,guest_2880,hotel_80,229.44,2
2874,guest_2881,hotel_67,165.48,1
2875,guest_2882,hotel_42,103.32,1
2876,guest_2883,hotel_53,49.28,1
2877,guest_2884,hotel_249,54.72,1
2878,guest_2885,hotel_288,109.35000000000001,1
2879,guest_2886,hotel_173,83.42,1
2880,guest_2887,hotel_59,103.24,1
2881,guest_2888,hotel_54,216.58,1
2882,guest_2889,hotel_45,91.2,1
2883,guest_2890,hotel_4,127.17,1
2884,guest_2891,hotel_294,120.39999999999999,1
2885,guest_2892,hotel_298,249.04,1
2886,guest_2893,hotel_397,59.16,1
2887,guest_2894,hotel_39,227.42,1
2888,guest_2895,hotel_26,55.0,2
2889,guest_2896,hotel_38,110.7,1
2890,guest_2897,hotel_296,78.26,2
2891,guest_2898,hotel_173,80.50999999999999,1
2892,guest_2899,hotel_277,238.85,1
2893,guest_2900,hotel_148,179.22,2
2894,guest_2901,hotel_309,98.82000000000001,1
2895,guest_2902,hotel_68,143.22,1
2896,guest_2903,hotel_67,167.45,2
2897,guest_2904,hotel_247,51.6,1
2898,guest_2905,hotel_147,220.88,1
2899,guest_2906,hotel_298,260.36,1
2900,guest_2907,hotel_94,97.44,2
2901,guest_2908,hotel_2,77.28,1
2902,guest_2909,hotel_104,61.32,1
2903,guest_2910,hotel_114,156.64000000000001,1
2904,guest_2912,hotel_300,175.56,2
2905,guest_2913,hotel_274,157.7,1
2906,guest_2914,hotel_81,224.28,1
2907,guest_2915,hotel_328,171.6,1
2908,guest_2916,hotel_1,237.51,2
2909,guest_2917,hotel_169,283.0,1
2910,guest_2918,hotel_287,145.6,1
2911,guest_2919,hotel_242,46.17,3
2912,guest_2920,hotel_232,198.54999999999998,1
2913,guest_2921,hotel_272,153.0,1
2914,guest_2922,hotel_222,214.82999999999998,1
2915,guest_2923,hotel_327,216.6,2
2916,guest_2924,hotel_54,207.06,1
2917,guest_2925,hotel_149,236.29999999999998,2
2918,guest_2926,hotel_391,198.0,2
2919,guest_2927,hotel_251,100.28,2
2920,guest_2928,hotel_82,230.51,2
2921,guest_2929,hotel_47,46.98,1
2922,guest_2930,hotel_89,200.0,1
2923,guest_2931,hotel_83,203.84,1
2924,guest_2932,hotel_49,45.5,2
2925,guest_2933,hotel_268,73.0,2
2926,guest_2934,hotel_100,150.39999999999998,2
2927,guest_2935,hotel_17,99.22000000000001,1
2928,guest_2936,hotel_194,96.6,1
2929,guest_2937,hotel_261,179.74,2
2930,guest_2939,hotel_2,75.44000000000001,2
2931,guest_2940,hotel_294,135.79999999999998,2
2932,guest_2941,hotel_397,64.6,2
2933,guest_2942,hotel_125,99.45,1
2934,guest_2943,hotel_237,249.0,1
2935,guest_2944,hotel_32,144.48,1
2936,guest_2945,hotel_196,88.32000000000001,2
2937,guest_2946,hotel_323,133.0,2
2938,guest_2947,hotel_356,183.04,2
2939,guest_2948,hotel_240,186.18,1
2940,guest_2949,hotel_120,56.1,2
2941,guest_2950,hotel_149,269.65999999999997,1
2942,guest_2951,hotel_10,208.67999999999998,1
2943,guest_2952,hotel_139,268.77,2
2944,guest_2953,hotel_27,245.18,2
2945,guest_2954,hotel_179,167.57999999999998,3
2946,guest_2955,hotel_272,174.6,1
2947,guest_2956,hotel_345,123.76,1
2948,guest_2957,hotel_186,166.52,1
2949,guest_2958,hotel_45,95.0,2
2950,guest_2959,hotel_229,226.32000000000002,1
2951,guest_2960,hotel_309,119.56,1
2952,guest_2961,hotel_167,51.699999999999996,1
2953,guest_2962,hotel_369,130.34,1
2954,guest_2963,hotel_294,130.2,1
2955,guest_2964,hotel_223,273.53999999999996,1
2956,guest_2965,hotel_232,206.91,1
2957,guest_2966,hotel_370,192.35999999999999,1
2958,guest_2967,hotel_42,120.53999999999999,1
2959,guest_2968,hotel_13,190.07999999999998,1
2960,guest_2969,hotel_116,109.64999999999999,3
2961,guest_2970,hotel_351,108.36,3
2962,guest_2971,hotel_116,107.07,1
2963,guest_2972,hotel_47,49.68,1
2964,guest_2973,hotel_169,283.0,2
2965,guest_2974,hotel_312,237.38,2
2966,guest_2975,hotel_274,152.72,1
2967,guest_2976,hotel_83,195.51999999999998,1
2968,guest_2977,hotel_362,180.4,1
2969,guest_2978,hotel_185,264.81,2
2970,guest_2979,hotel_98,188.94,3
2971,guest_2980,hotel_49,46.0,1
2972,guest_2981,hotel_282,236.18,1
2973,guest_2982,hotel_356,195.51999999999998,1
2974,guest_2983,hotel_261,175.56,1
2975,guest_2984,hotel_57,116.58,1
2976,guest_2985,hotel_262,60.52,1
2977,guest_2986,hotel_346,175.0,1
2978,guest_2987,hotel_341,283.09999999999997,1
2979,guest_2988,hotel_312,263.12,1
2980,guest_2989,hotel_218,86.49,2
2981,guest_2990,hotel_48,231.44,1
2982,guest_2991,hotel_394,267.72,1
2983,guest_2992,hotel_142,139.2,2
2984,guest_2993,hotel_268,67.16,2
2985,guest_2994,hotel_127,251.1,2
2986,guest_2995,hotel_56,175.74,1
2987,guest_2996,hotel_389,88.2,1
2988,guest_2997,hotel_373,237.51000000000002,2
2989,guest_2998,hotel_189,59.86000000000001,2
2990,guest_2999,hotel_23,50.22,2
2991,guest_3000,hotel_262,59.16,1
2992,guest_3001,hotel_331,219.48,1
2993,guest_3002,hotel_316,157.07999999999998,2
2994,guest_3003,hotel_259,181.76999999999998,1
2995,guest_3004,hotel_288,116.1,1
2996,guest_3005,hotel_88,75.0,1
2997,guest_3006,hotel_35,118.8,2
2998,guest_3007,hotel_11,198.88,2
2999,guest_3008,hotel_310,203.29999999999998,2
3000,guest_3009,hotel_388,237.38,2
3001,guest_3011,hotel_381,253.92000000000002,1
3002,guest_3012,hotel_397,59.16,1
3003,guest_3013,hotel_317,121.92,1
3004,guest_3014,hotel_21,180.2,2
3005,guest_3015,hotel_102,64.24,1
3006,guest_3016,hotel_368,244.01999999999998,1
3007,guest_3017,hotel_99,164.56,2
3008,guest_3018,hotel_196,87.36,2
3009,guest_3019,hotel_75,185.31,1
3010,guest_3020,hotel_356,208.0,2
3011,guest_3021,hotel_274,151.06,1
3012,guest_3022,hotel_294,127.4,2
3013,guest_3023,hotel_339,72.52,2
3014,guest_3024,hotel_205,183.0,1
3015,guest_3025,hotel_77,63.14000000000001,1
3016,guest_3026,hotel_17,113.74,1
3017,guest_3028,hotel_276,210.7,1
3018,guest_3029,hotel_44,206.54999999999998,1
3019,guest_3030,hotel_145,121.92,3
3020,guest_3031,hotel_284,231.0,1
3021,guest_3032,hotel_45,80.75,1
3022,guest_3033,hotel_115,200.08,1
3023,guest_3034,hotel_268,60.589999999999996,1
3024,guest_3035,hotel_149,255.76000000000002,3
3025,guest_3036,hotel_91,178.56,2
3026,guest_3037,hotel_312,243.1,1
3027,guest_3038,hotel_12,201.6,1
3028,guest_3039,hotel_250,292.04,3
3029,guest_3040,hotel_192,76.95,1
3030,guest_3041,hotel_234,179.35,2
3031,guest_3042,hotel_229,243.54,1
3032,guest_3043,hotel_354,43.16,1
3033,guest_3044,hotel_99,187.0,1
3034,guest_3045,hotel_167,48.4,2
3035,guest_3046,hotel_39,224.68,1
3036,guest_3047,hotel_89,180.0,1
3037,guest_3048,hotel_191,227.5,1
3038,guest_3049,hotel_137,87.39999999999999,2
3039,guest_3050,hotel_20,172.01999999999998,1
3040,guest_3051,hotel_166,231.28,1
3041,guest_3052,hotel_88,66.0,1
3042,guest_3053,hotel_93,247.95,1
3043,guest_3054,hotel_294,123.2,1
3044,guest_3055,hotel_381,237.35999999999999,1
3045,guest_3056,hotel_353,195.03,1
3046,guest_3057,hotel_13,162.36,1
3047,guest_3058,hotel_286,194.57999999999998,1
3048,guest_3059,hotel_57,116.58,1
3049,guest_3060,hotel_172,124.08,2
3050,guest_3061,hotel_308,269.0,2
3051,guest_3062,hotel_304,138.6,1
3052,guest_3063,hotel_83,189.28,5
3053,guest_3065,hotel_69,188.60000000000002,2
3054,guest_3066,hotel_201,219.76000000000002,1
3055,guest_3067,hotel_388,277.42,1
3056,guest_3068,hotel_281,156.75,1
3057,guest_3069,hotel_142,143.55,1
3058,guest_3070,hotel_110,137.2,1
3059,guest_3071,hotel_371,142.79999999999998,2
3060,guest_3072,hotel_176,267.3,1
3061,guest_3073,hotel_127,251.1,1
3062,guest_3074,hotel_344,96.03999999999999,1
3063,guest_3075,hotel_249,49.019999999999996,1
3064,guest_3076,hotel_373,229.68,2
3065,guest_3077,hotel_1,242.97,1
3066,guest_3078,hotel_115,214.72,2
3067,guest_3079,hotel_306,172.54999999999998,2
3068,guest_3080,hotel_222,189.42000000000002,2
3069,guest_3081,hotel_372,170.51999999999998,1
3070,guest_3082,hotel_371,147.84,3
3071,guest_3083,hotel_334,73.04,1
3072,guest_3084,hotel_375,259.96,2
3073,guest_3085,hotel_1,221.13000000000002,2
3074,guest_3086,hotel_101,137.46,1
3075,guest_3087,hotel_381,251.16,1
3076,guest_3088,hotel_223,276.45,1
3077,guest_3089,hotel_217,289.08,2
3078,guest_3090,hotel_276,215.6,1
3079,guest_3091,hotel_194,108.1,1
3080,guest_3092,hotel_276,198.45000000000002,1
3081,guest_3093,hotel_211,82.62,1
3082,guest_3094,hotel_75,193.83,2
3083,guest_3095,hotel_312,257.40000000000003,2
3084,guest_3096,hotel_213,253.44,1
3085,guest_3097,hotel_360,75.0,1
3086,guest_3098,hotel_183,133.98,2
3087,guest_3099,hotel_67,161.54000000000002,4
3088,guest_3100,hotel_192,83.6,1
3089,guest_3101,hotel_43,223.86,2
3090,guest_3102,hotel_17,100.42999999999999,1
3091,guest_3103,hotel_273,64.67999999999999,1
3092,guest_3104,hotel_86,100.92,2
3093,guest_3105,hotel_262,55.080000000000005,4
3094,guest_3106,hotel_101,145.36,1
3095,guest_3107,hotel_1,251.16000000000003,1
3096,guest_3108,hotel_266,160.54999999999998,2
3097,guest_3109,hotel_365,46.44,1
3098,guest_3110,hotel_46,181.9,2
3099,guest_3111,hotel_337,73.5,1
3100,guest_3112,hotel_18,249.69,2
3101,guest_3113,hotel_70,80.75,1
3102,guest_3114,hotel_273,62.699999999999996,2
3103,guest_3115,hotel_118,171.95,1
3104,guest_3116,hotel_196,91.19999999999999,2
3105,guest_3117,hotel_77,74.69,1
3106,guest_3118,hotel_27,284.05,2
3107,guest_3119,hotel_273,60.06,1
3108,guest_3120,hotel_196,85.44,2
3109,guest_3121,hotel_134,65.55,1
3110,guest_3122,hotel_346,157.5,2
3111,guest_3123,hotel_173,85.36,1
3112,guest_3124,hotel_315,190.06,1
3113,guest_3125,hotel_389,80.36,2
3114,guest_3126,hotel_310,184.04,1
3115,guest_3127,hotel_148,177.16,4
3116,guest_3128,hotel_367,230.35,1
3117,guest_3129,hotel_185,264.81,1
3118,guest_3130,hotel_2,80.96,1
3119,guest_3131,hotel_17,99.22000000000001,1
3120,guest_3132,hotel_241,67.24000000000001,1
3121,guest_3133,hotel_83,183.04,1
3122,guest_3134,hotel_132,188.16,2
3123,guest_3135,hotel_165,99.96,2
3124,guest_3136,hotel_315,203.32000000000002,1
3125,guest_3137,hotel_20,181.17,2
3126,guest_3138,hotel_189,69.35,1
3127,guest_3139,hotel_77,66.22,1
3128,guest_3140,hotel_44,204.12,2
3129,guest_3141,hotel_56,202.0,2
3130,guest_3142,hotel_367,262.87,1
3131,guest_3143,hotel_75,187.44,2
3132,guest_3144,hotel_34,153.08,1
3133,guest_3145,hotel_391,188.0,2
3134,guest_3146,hotel_22,54.29,1
3135,guest_3147,hotel_287,156.8,1
3136,guest_3148,hotel_350,46.48,1
3137,guest_3149,hotel_251,104.64,1
3138,guest_3150,hotel_278,265.05,2
3139,guest_3151,hotel_205,179.34,1
3140,guest_3152,hotel_237,221.61,1
3141,guest_3153,hotel_217,271.56,2
3142,guest_3154,hotel_272,167.39999999999998,2
3143,guest_3156,hotel_214,70.31,1
3144,guest_3157,hotel_38,129.6,2
3145,guest_3158,hotel_48,260.37,1
3146,guest_3159,hotel_308,266.31,1
3147,guest_3160,hotel_299,149.6,2
3148,guest_3161,hotel_16,94.94,2
3149,guest_3162,hotel_272,174.6,2
3150,guest_3163,hotel_372,176.60999999999999,2
3151,guest_3164,hotel_99,168.3,2
3152,guest_3165,hotel_376,221.33999999999997,1
3153,guest_3166,hotel_142,137.75,2
3154,guest_3167,hotel_234,173.02,1
3155,guest_3168,hotel_173,94.09,1
3156,guest_3169,hotel_220,131.97,2
3157,guest_3170,hotel_104,69.35,1
3158,guest_3171,hotel_323,119.0,1
3159,guest_3172,hotel_39,274.0,2
3160,guest_3173,hotel_195,80.84,1
3161,guest_3174,hotel_259,212.43,2
3162,guest_3175,hotel_16,89.89,1
3163,guest_3176,hotel_282,221.72,1
3164,guest_3177,hotel_374,174.24,2
3165,guest_3178,hotel_26,52.8,1
3166,guest_3179,hotel_286,175.95,2
3167,guest_3180,hotel_227,166.82999999999998,1
3168,guest_3181,hotel_63,272.59999999999997,1
3169,guest_3182,hotel_118,168.32999999999998,1
3170,guest_3183,hotel_346,147.0,1
3171,guest_3184,hotel_368,219.12,1
3172,guest_3185,hotel_67,187.14999999999998,1
3173,guest_3186,hotel_373,219.23999999999998,1
3174,guest_3187,hotel_339,62.16,2
3175,guest_3188,hotel_22,57.949999999999996,2
3176,guest_3189,hotel_134,62.1,1
3177,guest_3190,hotel_143,171.7,1
3178,guest_3191,hotel_146,207.92000000000002,1
3179,guest_3192,hotel_10,204.24,2
3180,guest_3193,hotel_313,177.51,2
3181,guest_3194,hotel_205,164.70000000000002,1
3182,guest_3195,hotel_257,218.25,2
3183,guest_3196,hotel_387,81.6,2
3184,guest_3197,hotel_47,48.06,2
3185,guest_3198,hotel_137,80.96,1
3186,guest_3199,hotel_183,124.74000000000001,2
3187,guest_3200,hotel_126,188.16,2
3188,guest_3202,hotel_275,159.0,1
3189,guest_3203,hotel_128,152.19,1
3190,guest_3204,hotel_200,156.23999999999998,1
3191,guest_3205,hotel_359,133.66,2
3192,guest_3206,hotel_251,100.28,1
3193,guest_3207,hotel_12,208.32,2
3194,guest_3208,hotel_118,146.61,1
3195,guest_3209,hotel_228,182.28,1
3196,guest_3210,hotel_193,171.84,1
3197,guest_3211,hotel_350,45.36,1
3198,guest_3212,hotel_165,92.82000000000001,1
3199,guest_3213,hotel_295,63.839999999999996,1
3200,guest_3214,hotel_129,73.1,1
3201,guest_3215,hotel_234,189.9,1
3202,guest_3216,hotel_245,255.2,1
3203,guest_3217,hotel_190,48.0,2
3204,guest_3218,hotel_164,274.56,1
3205,guest_3219,hotel_172,122.75999999999999,2
3206,guest_3220,hotel_137,75.44000000000001,2
3207,guest_3221,hotel_141,212.48,1
3208,guest_3222,hotel_116,105.78,1
3209,guest_3223,hotel_395,183.57,1
3210,guest_3224,hotel_367,265.58,1
3211,guest_3225,hotel_387,76.5,2
3212,guest_3226,hotel_4,131.88,1
3213,guest_3227,hotel_98,196.98,1
3214,guest_3228,hotel_128,148.77,1
3215,guest_3229,hotel_47,50.22,2
3216,guest_3230,hotel_121,49.84,1
3217,guest_3231,hotel_370,224.42,1
3218,guest_3232,hotel_90,68.85000000000001,2
3219,guest_3233,hotel_284,198.66,1
3220,guest_3234,hotel_347,196.56,1
3221,guest_3235,hotel_265,235.85,2
3222,guest_3236,hotel_308,263.62,2
3223,guest_3237,hotel_255,151.06,2
3224,guest_3238,hotel_272,149.4,1
3225,guest_3239,hotel_63,287.1,1
3226,guest_3240,hotel_185,223.86,1
3227,guest_3241,hotel_288,110.7,2
3228,guest_3242,hotel_213,256.0,1
3229,guest_3243,hotel_359,153.22,1
3230,guest_3244,hotel_13,186.11999999999998,1
3231,guest_3245,hotel_285,168.48000000000002,1
3232,guest_3246,hotel_314,246.53,1
3233,guest_3247,hotel_314,263.15,3
3234,guest_3248,hotel_97,241.92,2
3235,guest_3249,hotel_75,210.87,1
3236,guest_3250,hotel_166,200.6,2
3237,guest_3251,hotel_286,171.81,1
3238,guest_3252,hotel_194,101.2,2
3239,guest_3253,hotel_104,71.53999999999999,2
3240,guest_3254,hotel_365,50.76,1
3241,guest_3255,hotel_44,230.85,1
3242,guest_3256,hotel_280,64.74,1
3243,guest_3257,hotel_304,135.79999999999998,2
3244,guest_3258,hotel_237,246.51,2
3245,guest_3259,hotel_190,41.0,2
3246,guest_3260,hotel_323,131.6,1
3247,guest_3261,hotel_128,141.93,1
3248,guest_3262,hotel_298,251.87,1
3249,guest_3263,hotel_277,233.23,1
3250,guest_3264,hotel_16,90.9,1
3251,guest_3265,hotel_282,212.08,2
3252,guest_3266,hotel_53,54.879999999999995,1
3253,guest_3267,hotel_183,138.6,1
3254,guest_3268,hotel_284,200.97,2
3255,guest_3269,hotel_59,107.88,2
3256,guest_3270,hotel_146,207.92000000000002,1
3257,guest_3271,hotel_319,239.07999999999998,1
3258,guest_3272,hotel_17,116.16,2
3259,guest_3273,hotel_398,93.84,1
3260,guest_3274,hotel_264,139.23000000000002,4
3261,guest_3275,hotel_259,219.0,1
3262,guest_3276,hotel_388,240.23999999999998,2
3263,guest_3277,hotel_67,175.33,1
3264,guest_3278,hotel_275,146.28,1
3265,guest_3279,hotel_278,245.52,1
3266,guest_3280,hotel_223,291.0,2
3267,guest_3281,hotel_175,117.6,1
3268,guest_3282,hotel_2,74.52000000000001,1
3269,guest_3283,hotel_208,72.09,2
3270,guest_3284,hotel_182,142.56,1
3271,guest_3285,hotel_129,69.7,2
3272,guest_3286,hotel_54,211.82,2
3273,guest_3287,hotel_26,47.3,3
3274,guest_3288,hotel_47,51.3,2
3275,guest_3289,hotel_104,59.86000000000001,2
3276,guest_3290,hotel_82,230.51,1
3277,guest_3291,hotel_141,240.64,1
3278,guest_3292,hotel_346,150.5,2
3279,guest_3293,hotel_172,112.2,1
3280,guest_3294,hotel_191,220.0,1
3281,guest_3295,hotel_113,107.0,1
3282,guest_3296,hotel_380,258.1,1
3283,guest_3297,hotel_148,197.76,1
3284,guest_3298,hotel_172,114.84,1
