,guest,hotel,net_earning,guest_satisfaction
2646,guest_2688,hotel_102,59.13,3
2647,guest_2689,hotel_318,140.16,5
2648,guest_2690,hotel_326,201.84,4
2649,guest_2691,hotel_63,252.3,1
2650,guest_2692,hotel_192,84.55,3
2651,guest_2693,hotel_389,85.26,1
2652,guest_2694,hotel_80,198.37,5
2653,guest_2695,hotel_82,253.82,5
2654,guest_2696,hotel_147,233.42999999999998,5
2655,guest_2697,hotel_75,176.79,3
2656,guest_2698,hotel_70,77.35000000000001,3
2657,guest_2699,hotel_234,208.89,4
2658,guest_2700,hotel_398,88.74,5
2659,guest_2701,hotel_71,148.75,4
2660,guest_2702,hotel_250,256.28,5
2661,guest_2703,hotel_306,186.76000000000002,3
2662,guest_2704,hotel_281,158.4,2
2663,guest_2705,hotel_213,220.16,5
2664,guest_2706,hotel_181,105.84,5
2665,guest_2708,hotel_400,142.1,4
2666,guest_2710,hotel_400,145.0,2
2667,guest_2711,hotel_67,181.24,3
2668,guest_2712,hotel_234,181.46,2
2669,guest_2713,hotel_71,175.0,5
2670,guest_2714,hotel_285,191.36,3
2671,guest_2715,hotel_102,70.81,2
2672,guest_2716,hotel_387,72.25,5
2673,guest_2717,hotel_306,176.60999999999999,5
2674,guest_2718,hotel_374,161.92000000000002,5
2675,guest_2719,hotel_69,204.70000000000002,3
2676,guest_2720,hotel_370,222.13,4
2677,guest_2721,hotel_389,81.33999999999999,2
2678,guest_2722,hotel_69,204.70000000000002,1
2679,guest_2723,hotel_89,164.0,5
2680,guest_2724,hotel_281,145.2,2
2681,guest_2725,hotel_250,259.26,4
2682,guest_2726,hotel_400,124.7,4
2683,guest_2727,hotel_315,203.32000000000002,5
2684,guest_2728,hotel_245,275.5,5
2685,guest_2729,hotel_385,225.72,5
2686,guest_2730,hotel_67,165.48,5
2687,guest_2731,hotel_80,236.60999999999999,3
2688,guest_2732,hotel_89,188.0,3
2689,guest_2733,hotel_194,111.55,5
2690,guest_2734,hotel_288,109.35000000000001,4
2691,guest_2735,hotel_229,238.62,3
2692,guest_2736,hotel_374,163.67999999999998,5
2693,guest_2738,hotel_121,51.52,5
2694,guest_2739,hotel_400,117.45,5
2695,guest_2740,hotel_89,166.0,5
2696,guest_2741,hotel_234,185.68,5
2697,guest_2742,hotel_194,97.75,3
2698,guest_2743,hotel_213,227.84,2
2699,guest_2744,hotel_12,197.12,4
2700,guest_2745,hotel_234,196.23,2
2701,guest_2746,hotel_67,187.14999999999998,1
2702,guest_2747,hotel_173,89.24000000000001,1
2703,guest_2748,hotel_69,209.3,3
2704,guest_2749,hotel_69,197.79999999999998,1
2705,guest_2750,hotel_80,231.82999999999998,3
2706,guest_2751,hotel_213,225.28,4
2707,guest_2753,hotel_69,218.5,3
2708,guest_2754,hotel_400,124.7,4
2709,guest_2755,hotel_121,52.08,3
2710,guest_2756,hotel_213,256.0,3
2711,guest_2757,hotel_101,150.1,2
2712,guest_2758,hotel_127,270.63,3
2713,guest_2759,hotel_82,209.79000000000002,5
2714,guest_2760,hotel_117,256.62,5
2715,guest_2761,hotel_318,122.64,2
2716,guest_2762,hotel_247,49.2,5
2717,guest_2763,hotel_236,142.1,3
2718,guest_2764,hotel_213,250.88,4
2719,guest_2765,hotel_47,52.92,5
2720,guest_2766,hotel_392,193.20000000000002,5
2721,guest_2768,hotel_213,248.32,3
2722,guest_2769,hotel_370,224.42,5
2723,guest_2770,hotel_318,134.32,3
2724,guest_2771,hotel_121,50.96,2
2725,guest_2772,hotel_229,201.72000000000003,5
2726,guest_2773,hotel_332,244.64000000000001,5
2727,guest_2774,hotel_58,97.2,4
2728,guest_2775,hotel_236,134.85,2
2729,guest_2776,hotel_318,121.17999999999999,4
2730,guest_2777,hotel_13,188.1,5
2731,guest_2778,hotel_385,202.92000000000002,2
2732,guest_2779,hotel_90,81.6,1
2733,guest_2780,hotel_234,211.0,4
2734,guest_2781,hotel_318,144.54,5
2735,guest_2782,hotel_127,248.31,4
2736,guest_2783,hotel_149,272.44,2
2737,guest_2784,hotel_127,262.26,3
2738,guest_2785,hotel_213,240.64,3
2739,guest_2786,hotel_247,57.0,4
2740,guest_2787,hotel_236,117.45,2
2741,guest_2788,hotel_90,84.15,5
2742,guest_2789,hotel_306,196.91,2
2743,guest_2790,hotel_285,199.68,3
2744,guest_2791,hotel_287,147.20000000000002,1
2745,guest_2792,hotel_326,229.68,2
2746,guest_2793,hotel_318,146.0,4
2747,guest_2795,hotel_101,132.72,4
2748,guest_2796,hotel_234,183.57,3
2749,guest_2797,hotel_117,228.42000000000002,1
2750,guest_2798,hotel_326,197.2,4
2751,guest_2799,hotel_127,267.84,5
2752,guest_2800,hotel_101,139.04,5
2753,guest_2801,hotel_318,143.07999999999998,4
2754,guest_2802,hotel_234,189.9,4
2755,guest_2803,hotel_306,186.76000000000002,5
2756,guest_2804,hotel_323,126.0,3
2757,guest_2805,hotel_127,251.1,3
2758,guest_2806,hotel_229,209.1,2
2759,guest_2807,hotel_229,223.86,3
2760,guest_2808,hotel_121,48.72,5
2761,guest_2809,hotel_229,231.23999999999998,3
2762,guest_2810,hotel_314,263.15,5
2763,guest_2811,hotel_318,141.62,3
2764,guest_2812,hotel_326,194.88,2
2765,guest_2813,hotel_247,52.2,5
2766,guest_2814,hotel_236,117.45,3
2767,guest_2815,hotel_306,184.73000000000002,4
2768,guest_2816,hotel_326,190.24,5
2769,guest_2817,hotel_247,56.4,4
2770,guest_2818,hotel_101,131.14,2
2771,guest_2819,hotel_236,134.85,3
2772,guest_2820,hotel_384,120.96,5
2773,guest_2821,hotel_272,151.2,2
2774,guest_2822,hotel_312,265.97999999999996,3
2775,guest_2823,hotel_321,45.9,4
2776,guest_2824,hotel_47,50.76,2
2777,guest_2825,hotel_306,170.51999999999998,4
2778,guest_2826,hotel_331,236.0,4
2779,guest_2827,hotel_273,57.42,2
2780,guest_2828,hotel_385,212.04,5
2781,guest_2829,hotel_222,203.28,3
2782,guest_2830,hotel_273,56.76,3
2783,guest_2832,hotel_318,118.26,4
2784,guest_2833,hotel_21,192.92000000000002,3
2785,guest_2834,hotel_370,215.26,2
2786,guest_2835,hotel_312,260.26,4
2787,guest_2836,hotel_63,261.0,1
2788,guest_2837,hotel_312,265.97999999999996,4
2789,guest_2838,hotel_97,259.2,5
2790,guest_2839,hotel_381,237.35999999999999,5
2791,guest_2840,hotel_318,131.4,4
2792,guest_2841,hotel_182,153.12,4
2793,guest_2842,hotel_234,194.12,4
2794,guest_2843,hotel_332,252.98000000000002,4
2795,guest_2844,hotel_234,194.12,2
2796,guest_2845,hotel_385,184.68,1
2797,guest_2846,hotel_121,45.36,4
2798,guest_2847,hotel_321,45.9,2
2799,guest_2848,hotel_318,146.0,5
2800,guest_2849,hotel_192,84.55,3
2801,guest_2851,hotel_182,168.95999999999998,3
2802,guest_2852,hotel_389,85.26,2
2803,guest_2853,hotel_272,156.6,5
2804,guest_2854,hotel_21,186.56,3
2805,guest_2855,hotel_326,187.92000000000002,2
2806,guest_2856,hotel_343,217.0,4
2807,guest_2857,hotel_273,65.34,3
2808,guest_2859,hotel_149,239.07999999999998,4
2809,guest_2860,hotel_117,250.98,5
2810,guest_2861,hotel_237,204.18,4
2811,guest_2862,hotel_306,170.51999999999998,2
2812,guest_2863,hotel_127,262.26,4
2813,guest_2864,hotel_127,273.42,5
2814,guest_2865,hotel_127,265.05,5
2815,guest_2866,hotel_315,192.27,4
2816,guest_2867,hotel_23,50.76,5
2817,guest_2868,hotel_321,47.52,5
2818,guest_2869,hotel_100,134.4,1
2819,guest_2871,hotel_101,129.56,1
2820,guest_2872,hotel_306,200.97,3
2821,guest_2873,hotel_114,176.22,3
2822,guest_2874,hotel_58,114.0,2
2823,guest_2875,hotel_147,218.37,5
2824,guest_2876,hotel_236,118.9,5
2825,guest_2878,hotel_236,133.4,3
2826,guest_2879,hotel_80,234.22,2
2827,guest_2880,hotel_80,229.44,2
2828,guest_2881,hotel_13,166.32,3
2829,guest_2882,hotel_183,129.35999999999999,3
2830,guest_2883,hotel_44,213.84,4
2831,guest_2884,hotel_381,264.96,5
2832,guest_2885,hotel_315,179.01000000000002,3
2833,guest_2886,hotel_370,196.94,5
2834,guest_2887,hotel_326,206.48,5
2835,guest_2888,hotel_47,49.14,4
2836,guest_2889,hotel_321,51.839999999999996,4
2837,guest_2890,hotel_288,109.35000000000001,4
2838,guest_2891,hotel_370,196.94,3
2839,guest_2892,hotel_263,228.8,3
2840,guest_2893,hotel_4,136.59,3
2841,guest_2894,hotel_321,44.82,5
2842,guest_2895,hotel_192,95.0,2
2843,guest_2896,hotel_332,227.96,5
2844,guest_2897,hotel_236,124.7,5
2845,guest_2898,hotel_326,192.56,5
2846,guest_2899,hotel_385,193.79999999999998,2
2847,guest_2900,hotel_326,201.84,5
2848,guest_2901,hotel_237,201.69000000000003,5
2849,guest_2902,hotel_384,117.17999999999999,5
2850,guest_2903,hotel_387,72.25,4
2851,guest_2904,hotel_224,65.36,5
2852,guest_2905,hotel_387,74.8,3
2853,guest_2906,hotel_75,195.96,2
2854,guest_2907,hotel_273,57.42,5
2855,guest_2908,hotel_101,132.72,4
2856,guest_2909,hotel_321,45.36,5
2857,guest_2910,hotel_121,49.28,2
2858,guest_2912,hotel_343,182.28,4
2859,guest_2913,hotel_75,202.35,5
2860,guest_2914,hotel_81,224.28,1
2861,guest_2915,hotel_102,64.24,5
2862,guest_2916,hotel_101,137.46,5
2863,guest_2917,hotel_306,203.0,5
2864,guest_2918,hotel_384,114.66000000000001,5
2865,guest_2919,hotel_200,150.66,5
2866,guest_2920,hotel_182,167.2,5
2867,guest_2921,hotel_321,45.9,3
2868,guest_2922,hotel_222,214.82999999999998,1
2869,guest_2923,hotel_343,206.14999999999998,5
2870,guest_2924,hotel_381,240.12,3
2871,guest_2925,hotel_321,45.9,4
2872,guest_2926,hotel_127,276.21,2
2873,guest_2927,hotel_82,238.28,4
2874,guest_2928,hotel_306,180.67000000000002,3
2875,guest_2929,hotel_47,46.98,1
2876,guest_2930,hotel_70,85.0,5
2877,guest_2931,hotel_315,216.57999999999998,3
2878,guest_2932,hotel_332,252.98000000000002,3
2879,guest_2933,hotel_182,176.0,5
2880,guest_2934,hotel_389,92.11999999999999,3
2881,guest_2935,hotel_387,69.7,2
2882,guest_2936,hotel_315,185.64,5
2883,guest_2937,hotel_343,186.62,5
2884,guest_2939,hotel_237,204.18,3
2885,guest_2940,hotel_343,210.48999999999998,4
2886,guest_2941,hotel_315,209.95,3
2887,guest_2942,hotel_144,50.15,5
2888,guest_2943,hotel_102,73.0,4
2889,guest_2944,hotel_315,185.64,2
2890,guest_2945,hotel_13,182.16,3
2891,guest_2946,hotel_70,80.75,4
2892,guest_2947,hotel_21,186.56,4
2893,guest_2948,hotel_314,240.99,3
2894,guest_2949,hotel_47,45.9,2
2895,guest_2950,hotel_306,196.91,5
2896,guest_2951,hotel_90,79.89999999999999,5
2897,guest_2952,hotel_97,267.84,5
2898,guest_2953,hotel_195,77.08000000000001,4
2899,guest_2954,hotel_117,276.36,4
2900,guest_2955,hotel_272,174.6,1
2901,guest_2956,hotel_387,77.35000000000001,4
2902,guest_2957,hotel_385,209.76000000000002,4
2903,guest_2958,hotel_121,56.0,4
2904,guest_2959,hotel_321,49.68,5
2905,guest_2960,hotel_309,119.56,1
2906,guest_2961,hotel_63,272.59999999999997,5
2907,guest_2962,hotel_315,216.57999999999998,2
2908,guest_2964,hotel_223,273.53999999999996,1
2909,guest_2965,hotel_387,84.15,5
2910,guest_2966,hotel_370,192.35999999999999,1
2911,guest_2967,hotel_245,284.2,5
2912,guest_2968,hotel_13,190.07999999999998,1
2913,guest_2969,hotel_332,236.29999999999998,5
2914,guest_2970,hotel_316,160.82,5
2915,guest_2971,hotel_312,237.38,4
2916,guest_2972,hotel_47,49.68,1
2917,guest_2973,hotel_13,198.0,4
2918,guest_2974,hotel_312,237.38,2
2919,guest_2975,hotel_182,161.92000000000002,5
2920,guest_2976,hotel_312,268.84,5
2921,guest_2977,hotel_389,86.24,3
2922,guest_2978,hotel_343,210.48999999999998,4
2923,guest_2979,hotel_80,224.66,3
2924,guest_2980,hotel_370,210.68,5
2925,guest_2981,hotel_262,66.64,2
2926,guest_2982,hotel_81,236.88,4
2927,guest_2983,hotel_384,105.83999999999999,4
2928,guest_2984,hotel_385,198.35999999999999,4
2929,guest_2985,hotel_384,112.14,3
2930,guest_2986,hotel_346,175.0,1
2931,guest_2987,hotel_121,53.199999999999996,4
2932,guest_2988,hotel_4,144.44,5
2933,guest_2989,hotel_81,234.35999999999999,2
2934,guest_2990,hotel_263,228.8,5
2935,guest_2991,hotel_394,267.72,1
2936,guest_2992,hotel_23,51.839999999999996,4
2937,guest_2993,hotel_285,191.36,3
2938,guest_2994,hotel_182,158.4,5
2939,guest_2995,hotel_97,250.56,2
2940,guest_2996,hotel_121,50.4,2
2941,guest_2997,hotel_321,49.14,4
2942,guest_2998,hotel_332,227.96,3
2943,guest_2999,hotel_47,50.22,5
2944,guest_3000,hotel_47,46.98,3
2945,guest_3001,hotel_46,199.01999999999998,5
2946,guest_3002,hotel_13,166.32,4
2947,guest_3003,hotel_13,164.34,4
2948,guest_3004,hotel_288,116.1,1
2949,guest_3005,hotel_102,73.0,5
2950,guest_3006,hotel_82,227.92,5
2951,guest_3007,hotel_385,200.64000000000001,5
2952,guest_3008,hotel_97,273.59999999999997,4
2953,guest_3009,hotel_70,70.55,5
2954,guest_3011,hotel_332,255.76000000000002,4
2955,guest_3012,hotel_47,46.98,2
2956,guest_3013,hotel_388,274.56,5
2957,guest_3014,hotel_21,180.2,2
2958,guest_3015,hotel_102,64.24,1
2959,guest_3016,hotel_282,236.18,4
2960,guest_3017,hotel_372,178.64000000000001,3
2961,guest_3018,hotel_384,114.66000000000001,3
2962,guest_3019,hotel_262,59.16,4
2963,guest_3020,hotel_263,260.0,3
2964,guest_3021,hotel_70,77.35000000000001,4
2965,guest_3022,hotel_332,252.98000000000002,4
2966,guest_3023,hotel_13,194.04,5
2967,guest_3024,hotel_192,95.0,5
2968,guest_3025,hotel_332,227.96,5
2969,guest_3026,hotel_385,214.32,3
2970,guest_3028,hotel_332,239.07999999999998,4
2971,guest_3029,hotel_44,206.54999999999998,1
2972,guest_3030,hotel_249,54.72,4
2973,guest_3031,hotel_70,85.0,2
2974,guest_3032,hotel_332,236.29999999999998,2
2975,guest_3033,hotel_21,173.84,5
2976,guest_3034,hotel_149,230.73999999999998,5
2977,guest_3035,hotel_23,49.68,5
2978,guest_3036,hotel_82,240.86999999999998,3
2979,guest_3037,hotel_304,119.0,5
2980,guest_3038,hotel_47,48.6,4
2981,guest_3039,hotel_182,172.48,4
2982,guest_3040,hotel_21,171.72,4
2983,guest_3041,hotel_121,47.6,5
2984,guest_3042,hotel_117,279.18,4
2985,guest_3043,hotel_314,229.91,3
2986,guest_3044,hotel_385,228.0,3
2987,guest_3045,hotel_385,200.64000000000001,2
2988,guest_3046,hotel_343,177.94000000000003,4
2989,guest_3047,hotel_169,254.70000000000002,4
2990,guest_3048,hotel_285,189.28,5
2991,guest_3049,hotel_102,69.35,3
2992,guest_3050,hotel_186,170.14,5
2993,guest_3051,hotel_70,83.3,4
2994,guest_3052,hotel_47,47.52,3
2995,guest_3053,hotel_389,85.26,3
2996,guest_3054,hotel_182,154.88,3
2997,guest_3055,hotel_381,237.35999999999999,1
2998,guest_3056,hotel_183,152.46,4
2999,guest_3057,hotel_370,187.78,2
3000,guest_3058,hotel_370,215.26,2
3001,guest_3059,hotel_385,198.35999999999999,4
3002,guest_3060,hotel_387,79.89999999999999,3
3003,guest_3061,hotel_387,85.0,4
3004,guest_3062,hotel_304,138.6,1
3005,guest_3065,hotel_82,212.38000000000002,5
3006,guest_3066,hotel_222,189.42000000000002,5
3007,guest_3067,hotel_22,59.17,3
3008,guest_3068,hotel_117,267.9,5
3009,guest_3069,hotel_21,209.88,4
3010,guest_3070,hotel_273,64.67999999999999,2
3011,guest_3071,hotel_381,234.6,5
3012,guest_3072,hotel_287,144.0,4
3013,guest_3073,hotel_387,76.5,3
3014,guest_3074,hotel_304,137.2,5
3015,guest_3075,hotel_332,239.07999999999998,4
3016,guest_3076,hotel_186,159.28,2
3017,guest_3077,hotel_121,49.84,2
3018,guest_3078,hotel_82,227.92,5
3019,guest_3079,hotel_121,47.6,5
3020,guest_3080,hotel_195,77.08000000000001,5
3021,guest_3081,hotel_102,61.32,5
3022,guest_3083,hotel_304,123.2,3
3023,guest_3084,hotel_399,275.48,3
3024,guest_3085,hotel_343,175.77,3
3025,guest_3086,hotel_82,225.33,4
3026,guest_3087,hotel_381,251.16,1
3027,guest_3088,hotel_21,201.39999999999998,5
3028,guest_3089,hotel_23,53.46,3
3029,guest_3090,hotel_328,171.6,5
3030,guest_3091,hotel_194,108.1,1
3031,guest_3092,hotel_102,59.13,4
3032,guest_3093,hotel_121,45.36,3
3033,guest_3094,hotel_384,114.66000000000001,2
3034,guest_3095,hotel_304,126.0,5
3035,guest_3096,hotel_82,256.41,2
3036,guest_3097,hotel_173,97.0,4
3037,guest_3098,hotel_183,133.98,2
3038,guest_3100,hotel_21,186.56,5
3039,guest_3101,hotel_102,59.86000000000001,5
3040,guest_3102,hotel_343,180.10999999999999,4
3041,guest_3103,hotel_273,64.67999999999999,1
3042,guest_3104,hotel_263,226.2,3
3043,guest_3105,hotel_262,55.080000000000005,4
3044,guest_3106,hotel_182,161.92000000000002,4
3045,guest_3107,hotel_23,49.68,5
3046,guest_3108,hotel_272,171.0,5
3047,guest_3109,hotel_384,108.36,4
3048,guest_3110,hotel_287,136.0,3
3049,guest_3111,hotel_399,278.32,5
3050,guest_3112,hotel_282,209.67,5
3051,guest_3113,hotel_70,80.75,1
3052,guest_3114,hotel_82,246.04999999999998,3
3053,guest_3115,hotel_194,109.25,3
3054,guest_3117,hotel_47,52.379999999999995,5
3055,guest_3118,hotel_194,109.25,4
3056,guest_3119,hotel_149,252.98000000000002,2
3057,guest_3120,hotel_272,160.2,3
3058,guest_3121,hotel_262,64.6,4
3059,guest_3122,hotel_172,118.8,4
3060,guest_3123,hotel_70,74.8,4
3061,guest_3124,hotel_389,84.28,3
3062,guest_3125,hotel_102,59.86000000000001,2
3063,guest_3126,hotel_384,108.36,3
3064,guest_3127,hotel_389,84.28,5
3065,guest_3128,hotel_94,95.2,3
3066,guest_3129,hotel_182,170.72,3
3067,guest_3130,hotel_284,203.28,3
3068,guest_3131,hotel_58,98.4,5
3069,guest_3132,hotel_117,231.24,2
3070,guest_3133,hotel_97,253.44,5
3071,guest_3134,hotel_287,156.8,2
3072,guest_3135,hotel_23,52.92,4
3073,guest_3136,hotel_192,87.4,3
3074,guest_3137,hotel_63,287.1,3
3075,guest_3138,hotel_82,246.04999999999998,4
3076,guest_3139,hotel_263,223.6,2
3077,guest_3140,hotel_58,100.8,5
3078,guest_3141,hotel_384,126.0,5
3079,guest_3142,hotel_23,52.379999999999995,2
3080,guest_3143,hotel_82,227.92,2
3081,guest_3144,hotel_130,129.94,3
3082,guest_3145,hotel_186,170.14,3
3083,guest_3146,hotel_182,156.64000000000001,5
3084,guest_3147,hotel_58,117.6,4
3085,guest_3148,hotel_304,116.19999999999999,2
3086,guest_3149,hotel_186,173.76,4
3087,guest_3150,hotel_117,267.9,2
3088,guest_3151,hotel_58,117.6,3
3089,guest_3152,hotel_102,64.97,4
3090,guest_3153,hotel_181,100.44,3
3091,guest_3154,hotel_102,67.89,2
3092,guest_3156,hotel_224,67.64,3
3093,guest_3157,hotel_117,270.71999999999997,5
3094,guest_3158,hotel_192,94.05,5
3095,guest_3159,hotel_384,124.74,5
3096,guest_3160,hotel_224,66.88,5
3097,guest_3161,hotel_94,105.28,3
3098,guest_3162,hotel_272,174.6,2
3099,guest_3163,hotel_81,219.24,4
3100,guest_3164,hotel_59,104.4,5
3101,guest_3165,hotel_23,50.22,2
3102,guest_3166,hotel_58,114.0,3
3103,guest_3167,hotel_149,227.96,3
3104,guest_3168,hotel_381,267.71999999999997,3
3105,guest_3169,hotel_142,120.35,3
3106,guest_3170,hotel_388,271.7,5
3107,guest_3171,hotel_272,153.0,4
3108,guest_3172,hotel_381,276.0,5
3109,guest_3173,hotel_195,80.84,1
3110,guest_3174,hotel_23,52.379999999999995,5
3111,guest_3175,hotel_149,247.42000000000002,4
3112,guest_3176,hotel_70,78.2,5
3113,guest_3177,hotel_194,113.85,5
3114,guest_3178,hotel_266,162.23999999999998,5
3115,guest_3179,hotel_23,45.9,5
3116,guest_3180,hotel_381,229.07999999999998,3
3117,guest_3181,hotel_70,79.89999999999999,3
3118,guest_3182,hotel_192,88.35,3
3119,guest_3183,hotel_70,71.39999999999999,4
3120,guest_3184,hotel_389,86.24,2
3121,guest_3185,hotel_304,133.0,5
3122,guest_3186,hotel_285,174.72,5
3123,guest_3187,hotel_70,71.39999999999999,3
3124,guest_3188,hotel_205,173.85,5
3125,guest_3189,hotel_374,158.4,3
3126,guest_3190,hotel_23,45.9,5
3127,guest_3191,hotel_130,134.32,2
3128,guest_3192,hotel_117,259.44,3
3129,guest_3193,hotel_186,175.57,4
3130,guest_3194,hotel_224,68.4,4
3131,guest_3195,hotel_117,273.54,4
3132,guest_3196,hotel_186,173.76,2
3133,guest_3197,hotel_381,245.64000000000001,3
3134,guest_3198,hotel_287,140.8,5
3135,guest_3199,hotel_263,210.60000000000002,3
3136,guest_3200,hotel_381,270.48,5
3137,guest_3202,hotel_263,260.0,4
3138,guest_3203,hotel_389,87.22,5
3139,guest_3204,hotel_237,209.16,2
3140,guest_3205,hotel_304,114.80000000000001,4
3141,guest_3206,hotel_251,100.28,1
3142,guest_3207,hotel_192,88.35,5
3143,guest_3208,hotel_191,202.5,4
3144,guest_3209,hotel_192,88.35,5
3145,guest_3210,hotel_314,265.92,4
3146,guest_3211,hotel_381,223.56,3
3147,guest_3212,hotel_165,92.82000000000001,1
3148,guest_3213,hotel_304,117.6,4
3149,guest_3214,hotel_314,238.22,5
3150,guest_3215,hotel_186,162.9,4
3151,guest_3216,hotel_81,221.76,3
3152,guest_3217,hotel_223,279.36,4
3153,guest_3218,hotel_304,134.4,5
3154,guest_3219,hotel_117,262.26,2
3155,guest_3220,hotel_304,114.80000000000001,2
3156,guest_3221,hotel_304,116.19999999999999,2
3157,guest_3222,hotel_23,44.28,4
3158,guest_3223,hotel_58,104.4,4
3159,guest_3224,hotel_262,66.64,4
3160,guest_3225,hotel_194,103.5,5
3161,guest_3226,hotel_285,174.72,4
3162,guest_3228,hotel_194,100.05,4
3163,guest_3229,hotel_63,269.7,3
3164,guest_3230,hotel_272,160.2,4
3165,guest_3231,hotel_17,118.58,4
3166,guest_3232,hotel_195,76.14,5
3167,guest_3233,hotel_282,207.26,3
3168,guest_3234,hotel_288,122.85000000000001,2
3169,guest_3235,hotel_389,87.22,3
3170,guest_3236,hotel_272,176.4,4
3171,guest_3237,hotel_263,215.79999999999998,2
3172,guest_3238,hotel_272,149.4,1
3173,guest_3239,hotel_23,53.46,3
3174,guest_3240,hotel_389,80.36,5
3175,guest_3241,hotel_288,110.7,2
3176,guest_3243,hotel_295,71.44,5
3177,guest_3245,hotel_285,168.48000000000002,1
3178,guest_3246,hotel_249,50.730000000000004,4
3179,guest_3247,hotel_314,263.15,3
3180,guest_3248,hotel_97,241.92,2
3181,guest_3249,hotel_58,118.8,5
3182,guest_3250,hotel_63,246.5,4
3183,guest_3251,hotel_97,239.04,5
3184,guest_3252,hotel_58,105.6,2
3185,guest_3253,hotel_117,276.36,5
3186,guest_3254,hotel_273,62.04,5
3187,guest_3255,hotel_44,230.85,1
3188,guest_3256,hotel_287,132.79999999999998,4
3189,guest_3257,hotel_304,135.79999999999998,2
3190,guest_3258,hotel_192,94.05,4
3191,guest_3259,hotel_149,227.96,3
3192,guest_3260,hotel_182,165.44,5
3193,guest_3261,hotel_389,81.33999999999999,5
3194,guest_3262,hotel_58,106.8,5
3195,guest_3263,hotel_272,149.4,4
3196,guest_3264,hotel_186,162.9,5
3197,guest_3265,hotel_272,158.4,4
3198,guest_3266,hotel_262,66.64,5
3199,guest_3267,hotel_380,261.0,5
3200,guest_3268,hotel_314,240.99,5
3201,guest_3269,hotel_130,135.78,3
3202,guest_3270,hotel_262,62.56,2
3203,guest_3271,hotel_287,137.6,3
3204,guest_3272,hotel_194,110.39999999999999,3
3205,guest_3273,hotel_58,110.4,3
3206,guest_3274,hotel_264,139.23000000000002,4
3207,guest_3275,hotel_2,92.0,5
3208,guest_3276,hotel_94,94.08,4
3209,guest_3277,hotel_287,142.4,5
3210,guest_3278,hotel_105,121.44000000000001,3
3211,guest_3279,hotel_263,228.8,5
3212,guest_3280,hotel_223,291.0,2
3213,guest_3281,hotel_23,52.92,4
3214,guest_3282,hotel_388,231.66000000000003,3
3215,guest_3283,hotel_97,256.32,4
3216,guest_3284,hotel_182,142.56,1
3217,guest_3285,hotel_58,98.4,3
3218,guest_3286,hotel_182,156.64000000000001,3
3219,guest_3287,hotel_165,87.72,5
3220,guest_3288,hotel_389,93.1,4
3221,guest_3289,hotel_194,94.30000000000001,3
3222,guest_3290,hotel_144,52.51,4
3223,guest_3291,hotel_149,261.32,5
3224,guest_3292,hotel_194,98.89999999999999,4
3225,guest_3293,hotel_285,176.79999999999998,4
3226,guest_3294,hotel_263,228.8,4
3227,guest_3296,hotel_380,258.1,1
3228,guest_3297,hotel_81,241.92,3
3229,guest_3298,hotel_224,66.12,4
3230,guest_3299,hotel_172,118.8,5
3231,guest_3300,hotel_263,252.2,2
3232,guest_3301,hotel_262,59.84,5
3233,guest_3302,hotel_149,275.21999999999997,5
3234,guest_3303,hotel_186,162.9,2
3235,guest_3304,hotel_273,60.720000000000006,4
3236,guest_3305,hotel_288,112.05,3
3237,guest_3306,hotel_295,66.88,5
3238,guest_3307,hotel_94,92.96,2
3239,guest_3308,hotel_331,231.28,3
3240,guest_3309,hotel_63,263.90000000000003,3
3241,guest_3310,hotel_224,74.48,3
3242,guest_3311,hotel_181,100.44,5
3243,guest_3312,hotel_172,110.88,4
3244,guest_3313,hotel_58,112.8,5
3245,guest_3314,hotel_192,92.14999999999999,3
3246,guest_3315,hotel_262,64.6,5
3247,guest_3316,hotel_172,130.68,4
3248,guest_3318,hotel_316,179.51999999999998,5
3249,guest_3319,hotel_172,132.0,4
3250,guest_3320,hotel_287,148.79999999999998,1
3251,guest_3321,hotel_194,113.85,5
3252,guest_3322,hotel_237,206.67,4
3253,guest_3323,hotel_94,94.08,5
3254,guest_3324,hotel_149,278.0,2
3255,guest_3325,hotel_58,114.0,3
3256,guest_3326,hotel_22,57.949999999999996,3
3257,guest_3327,hotel_11,214.7,5
3258,guest_3328,hotel_288,117.45,2
3259,guest_3329,hotel_282,216.9,3
3260,guest_3330,hotel_262,68.0,2
3261,guest_3331,hotel_373,214.02,3
3262,guest_3333,hotel_94,98.56,5
3263,guest_3335,hotel_287,132.79999999999998,2
3264,guest_3336,hotel_192,84.55,1
3265,guest_3337,hotel_224,72.2,5
3266,guest_3338,hotel_273,60.06,5
3267,guest_3339,hotel_194,93.15,4
3268,guest_3340,hotel_183,127.82,5
3269,guest_3341,hotel_284,226.38,2
3270,guest_3342,hotel_263,244.39999999999998,5
3271,guest_3343,hotel_309,120.78,5
3272,guest_3344,hotel_81,214.2,4
3273,guest_3345,hotel_222,226.38,3
3274,guest_3346,hotel_186,168.32999999999998,5
3275,guest_3347,hotel_373,216.63,5
3276,guest_3348,hotel_192,92.14999999999999,3
3277,guest_3349,hotel_263,249.6,3
3278,guest_3350,hotel_172,126.72,1
3279,guest_3351,hotel_44,223.56,2
3280,guest_3352,hotel_192,78.85,3
3281,guest_3353,hotel_399,269.8,5
3282,guest_3354,hotel_126,184.32,5
